Date,Open,High,Low,Close,Adj Close,Volume
2005-06-06,21.889999389648438,21.899999618530273,21.059999465942383,21.110000610351562,14.784497261047363,9617181
2005-06-07,21.25,21.579999923706055,21.15999984741211,21.579999923706055,15.113664627075195,2415681
2005-06-08,21.6200008392334,22.079999923706055,21.399999618530273,21.940000534057617,15.36579418182373,1709907
2005-06-09,21.969999313354492,22.049999237060547,21.610000610351562,21.639999389648438,15.155691146850586,573864
2005-06-10,21.65999984741211,21.780000686645508,21.510000228881836,21.600000381469727,15.127674102783203,405928
2005-06-13,21.600000381469727,22.0,21.510000228881836,21.899999618530273,15.337775230407715,560099
2005-06-14,21.920000076293945,22.3799991607666,21.829999923706055,22.1299991607666,15.498858451843262,815629
2005-06-15,22.200000762939453,22.40999984741211,21.799999237060547,21.950000762939453,15.37279987335205,624741
2005-06-16,21.889999389648438,22.469999313354492,21.809999465942383,22.190000534057617,15.540884017944336,583286
2005-06-17,22.389999389648438,22.450000762939453,22.200000762939453,22.299999237060547,15.617918968200684,414434
2005-06-20,22.350000381469727,22.350000381469727,21.520000457763672,21.709999084472656,15.20470905303955,285763
2005-06-21,21.899999618530273,22.420000076293945,21.899999618530273,22.40999984741211,15.694958686828613,637570
2005-06-22,22.399999618530273,22.799999237060547,22.25,22.75,15.933080673217773,438190
2005-06-23,22.84000015258789,23.149999618530273,22.719999313354492,23.0,16.10816764831543,579382
2005-06-24,22.899999618530273,22.950000762939453,22.489999771118164,22.8700008392334,16.01712417602539,228462
2005-06-27,22.799999237060547,23.229999542236328,22.770000457763672,23.229999542236328,16.269250869750977,319197
2005-06-28,23.149999618530273,24.639999389648438,23.100000381469727,24.149999618530273,16.913578033447266,1768264
2005-06-29,24.239999771118164,25.299999237060547,23.690000534057617,25.149999618530273,17.613933563232422,973137
2005-06-30,25.100000381469727,25.549999237060547,24.940000534057617,25.229999542236328,17.669963836669922,529607
2005-07-01,25.040000915527344,25.790000915527344,24.270000457763672,25.790000915527344,18.062162399291992,591345
2005-07-04,25.799999237060547,25.889999389648438,25.299999237060547,25.889999389648438,18.1321964263916,200518
2005-07-05,25.889999389648438,26.0,25.200000762939453,25.850000381469727,18.104183197021484,342473
2005-07-06,25.799999237060547,25.850000381469727,25.450000762939453,25.600000381469727,17.929092407226562,227701
2005-07-07,25.420000076293945,25.700000762939453,23.579999923706055,24.799999237060547,17.36880874633789,598535
2005-07-08,25.25,25.350000381469727,24.75,25.350000381469727,17.754003524780273,154190
2005-07-11,25.690000534057617,25.8700008392334,25.25,25.799999237060547,18.069164276123047,304163
2005-07-12,25.889999389648438,25.889999389648438,24.719999313354492,24.989999771118164,17.501874923706055,250313
2005-07-13,25.15999984741211,25.200000762939453,24.59000015258789,24.610000610351562,17.235740661621094,178448
2005-07-14,24.700000762939453,24.799999237060547,24.0,24.420000076293945,17.10267448425293,430736
2005-07-15,24.56999969482422,24.950000762939453,24.329999923706055,24.40999984741211,17.095672607421875,262507
2005-07-18,24.649999618530273,24.760000228881836,24.5,24.600000381469727,17.228734970092773,271948
2005-07-19,24.600000381469727,25.09000015258789,24.06999969482422,24.850000381469727,17.403825759887695,620190
2005-07-20,24.690000534057617,25.0,24.670000076293945,24.90999984741211,17.445850372314453,191535
2005-07-21,24.93000030517578,25.450000762939453,24.260000228881836,24.780000686645508,17.35480308532715,221056
2005-07-22,24.8799991607666,24.8799991607666,24.549999237060547,24.59000015258789,17.221736907958984,130004
2005-07-25,24.639999389648438,24.700000762939453,24.229999542236328,24.239999771118164,16.976612091064453,194521
2005-07-26,24.420000076293945,24.600000381469727,23.899999618530273,24.010000228881836,16.815528869628906,390650
2005-07-27,24.200000762939453,25.059999465942383,23.850000381469727,25.010000228881836,17.51589012145996,748825
2005-07-28,25.059999465942383,25.899999618530273,25.059999465942383,25.739999771118164,18.027143478393555,445539
2005-07-29,25.950000762939453,25.969999313354492,25.290000915527344,25.899999618530273,18.139196395874023,430385
2005-08-01,25.989999771118164,26.049999237060547,25.030000686645508,25.450000762939453,17.824039459228516,231263
2005-08-02,25.25,25.5,25.200000762939453,25.209999084472656,17.655954360961914,96873
2005-08-03,25.299999237060547,25.299999237060547,24.6299991607666,25.020000457763672,17.522884368896484,159630
2005-08-04,24.799999237060547,25.020000457763672,24.799999237060547,24.899999618530273,17.438840866088867,57312
2005-08-05,24.700000762939453,25.299999237060547,24.559999465942383,25.15999984741211,17.62093734741211,97071
2005-08-08,25.030000686645508,25.399999618530273,25.0,25.0,17.508882522583008,120019
2005-08-09,25.0,25.100000381469727,24.899999618530273,25.0,17.508882522583008,222945
2005-08-10,25.0,25.09000015258789,24.700000762939453,24.850000381469727,17.403825759887695,211359
2005-08-11,24.950000762939453,25.100000381469727,24.899999618530273,24.899999618530273,17.438840866088867,108704
2005-08-12,25.100000381469727,25.329999923706055,25.010000228881836,25.1299991607666,17.599925994873047,70896
2005-08-15,25.15999984741211,25.510000228881836,25.0,25.309999465942383,17.725990295410156,88566
2005-08-16,25.6299991607666,25.780000686645508,25.0,25.0,17.508882522583008,160201
2005-08-17,25.0,25.239999771118164,24.09000015258789,24.799999237060547,17.36880874633789,216733
2005-08-18,24.950000762939453,24.950000762939453,24.5,24.90999984741211,17.445850372314453,111840
2005-08-19,24.8700008392334,24.940000534057617,24.200000762939453,24.549999237060547,17.193721771240234,158255
2005-08-22,24.700000762939453,24.84000015258789,24.399999618530273,24.600000381469727,17.228734970092773,84804
2005-08-23,24.799999237060547,24.799999237060547,24.270000457763672,24.479999542236328,17.144695281982422,221788
2005-08-24,24.700000762939453,24.700000762939453,24.100000381469727,24.25,16.983613967895508,134953
2005-08-25,24.149999618530273,24.510000228881836,24.149999618530273,24.3799991607666,17.074657440185547,113709
2005-08-26,24.5,24.5,23.110000610351562,23.40999984741211,16.39531898498535,304044
2005-08-29,23.209999084472656,23.350000381469727,22.850000381469727,23.299999237060547,16.318275451660156,264266
2005-08-30,23.479999542236328,23.649999618530273,23.110000610351562,23.479999542236328,16.444337844848633,105972
