Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,221.38900756835938,222.41200256347656,220.4949951171875,222.156005859375,93.51839447021484,96200
1998-06-25,222.7949981689453,227.01400756835938,221.64500427246094,225.47999572753906,94.91764068603516,285000
1998-06-26,225.60800170898438,228.80299377441406,224.2010040283203,227.9080047607422,95.93975830078125,247400
1998-06-29,228.29200744628906,232.63800048828125,227.781005859375,231.87100219726562,97.6080093383789,170200
1998-06-30,235.19400024414062,237.23899841308594,224.9810028076172,224.9810028076172,94.70760345458984,482600
1998-07-01,227.14100646972656,229.5189971923828,225.73500061035156,229.0590057373047,96.42427825927734,145600
1998-07-02,229.8260040283203,231.36000061035156,224.96800231933594,227.2689971923828,95.6707763671875,156600
1998-07-03,226.75799560546875,228.80299377441406,225.27499389648438,225.4929962158203,94.92312622070312,96000
1998-07-06,227.2689971923828,227.52499389648438,220.82699584960938,223.38299560546875,94.0349349975586,117000
1998-07-07,224.50799560546875,225.99099731445312,221.13400268554688,221.64500427246094,93.30329895019531,134800
1998-07-08,222.41200256347656,232.89300537109375,220.45599365234375,228.80299377441406,96.3165054321289,318200
1998-07-09,230.84800720214844,231.87100219726562,228.80299377441406,229.31399536132812,96.53165435791016,176400
1998-07-10,228.29200744628906,236.9199981689453,227.52499389648438,234.81100463867188,98.84564971923828,229400
1998-07-13,235.19400024414062,242.47999572753906,235.19400024414062,238.51800537109375,100.40613555908203,186200
1998-07-14,239.5399932861328,245.4199981689453,239.5399932861328,243.75799560546875,102.6119155883789,200000
1998-07-15,246.4429931640625,251.04400634765625,244.90899658203125,250.5070037841797,105.4530029296875,277800
1998-07-16,248.25799560546875,253.34500122070312,240.6909942626953,240.8179931640625,101.37431335449219,151200
1998-07-17,240.85699462890625,243.375,240.3070068359375,242.04600524902344,101.89127349853516,72200
1998-07-20,242.0970001220703,243.5030059814453,239.79600524902344,241.20199584960938,101.53597259521484,73800
1998-07-21,240.8179931640625,246.697998046875,236.47300720214844,238.26199340820312,100.29833221435547,108400
1998-07-22,237.75100708007812,239.0290069580078,233.27699279785156,236.281005859375,99.46443939208984,205362
1998-07-23,236.47300720214844,241.5850067138672,235.4499969482422,237.75100708007812,100.083251953125,179154
1998-07-24,235.19400024414062,236.98399353027344,234.427001953125,235.46299743652344,99.12010192871094,264819
1998-07-27,237.75100708007812,237.75100708007812,226.2469940185547,226.75799560546875,95.45565795898438,268339
1998-07-28,231.36000061035156,231.87100219726562,225.81199645996094,230.33700561523438,96.9622573852539,310976
1998-07-29,222.41200256347656,226.2469940185547,217.54200744628906,218.38600158691406,91.931396484375,582837
1998-07-30,220.36700439453125,220.36700439453125,212.18600463867188,216.88999938964844,91.3016128540039,445929
1998-07-31,217.17100524902344,219.98300170898438,213.36199951171875,216.88999938964844,91.3016128540039,738521
1998-08-03,218.0659942626953,218.83299255371094,213.46400451660156,214.7429962158203,90.3978500366211,296503
1998-08-04,215.50999450683594,225.47999572753906,214.9980010986328,219.8560028076172,92.55020904541016,524162
1998-08-05,215.25399780273438,217.80999755859375,210.9080047607422,212.25,89.348388671875,701360
1998-08-06,214.7429962158203,215.45799255371094,210.5240020751953,213.72000122070312,89.9671859741211,503430
