Date,Open,High,Low,Close,Adj Close,Volume
2021-12-10,28.0,30.65999984741211,27.790000915527344,29.774999618530273,28.553556442260742,30590766
2021-12-13,32.0,33.47999954223633,31.360000610351562,32.959999084472656,31.607900619506836,7337816
2021-12-14,34.005001068115234,35.10499954223633,32.54499816894531,32.900001525878906,31.550363540649414,4262934
2021-12-15,32.869998931884766,33.08000183105469,31.510000228881836,33.04999923706055,31.6942081451416,3539633
2021-12-16,33.20000076293945,34.19499969482422,32.52000045776367,32.6150016784668,31.277055740356445,2738873
2021-12-17,32.275001525878906,32.494998931884766,31.399999618530273,31.399999618530273,30.111896514892578,4692789
2021-12-20,30.65999984741211,30.889999389648438,30.049999237060547,30.5,29.248815536499023,2863016
2021-12-21,30.5,30.8799991607666,29.899999618530273,30.825000762939453,29.560483932495117,1913265
2021-12-22,30.875,30.899999618530273,30.100000381469727,30.899999618530273,29.63240623474121,1777535
2021-12-23,31.0,32.76499938964844,30.7450008392334,32.400001525878906,31.07087516784668,1451708
2021-12-27,32.380001068115234,32.56999969482422,31.5,32.28499984741211,30.960590362548828,1086801
2021-12-28,32.345001220703125,32.345001220703125,31.75,32.150001525878906,30.831130981445312,821921
2021-12-29,32.150001525878906,32.584999084472656,31.985000610351562,32.4900016784668,31.157182693481445,858104
2021-12-30,32.310001373291016,32.52000045776367,32.01499938964844,32.290000915527344,30.96538734436035,546963
2022-01-03,32.599998474121094,32.70000076293945,31.78499984741211,32.0,30.68728256225586,1083930
2022-01-04,32.150001525878906,32.54499816894531,31.969999313354492,32.0,30.68728256225586,1844334
2022-01-05,32.060001373291016,32.70000076293945,31.825000762939453,32.529998779296875,31.195539474487305,1421773
2022-01-06,32.0,32.189998626708984,31.420000076293945,32.0,30.68728256225586,2506710
2022-01-07,31.68000030517578,32.32500076293945,31.68000030517578,32.209999084472656,30.8886661529541,1420131
2022-01-10,32.2599983215332,33.4900016784668,32.02000045776367,33.4900016784668,32.11616134643555,3562734
2022-01-11,33.630001068115234,34.54999923706055,33.435001373291016,34.5,33.0847282409668,1822030
2022-01-12,34.904998779296875,34.95000076293945,33.724998474121094,34.25,32.8449821472168,1981258
2022-01-13,34.25,34.5,33.849998474121094,33.94499969482422,32.552494049072266,1739018
2022-01-14,33.91999816894531,35.119998931884766,33.904998779296875,34.970001220703125,33.53544616699219,2491103
2022-01-17,35.29499816894531,35.755001068115234,35.275001525878906,35.439998626708984,33.98616409301758,1285744
2022-01-18,35.5,35.68000030517578,34.310001373291016,34.310001373291016,32.902523040771484,1947876
2022-01-19,34.26499938964844,34.82500076293945,32.80500030517578,32.80500030517578,31.459259033203125,2906683
2022-01-20,33.0,33.349998474121094,31.78499984741211,33.005001068115234,31.65105628967285,2983023
2022-01-21,32.744998931884766,32.86000061035156,32.08000183105469,32.67499923706055,31.334590911865234,2358430
2022-01-24,32.27000045776367,32.70000076293945,30.854999542236328,31.670000076293945,30.370819091796875,2528612
2022-01-25,32.005001068115234,32.45500183105469,31.264999389648438,31.854999542236328,30.54823112487793,2228089
