Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,17.025999069213867,17.061800003051758,16.719200134277344,16.760089874267578,5.409390926361084,8525000
1996-11-19,16.760089874267578,16.760089874267578,16.760089874267578,16.760089874267578,5.409390926361084,0
1996-11-20,16.565900802612305,16.591400146484375,16.126100540161133,16.2898006439209,5.257602691650391,8570000
1996-11-21,16.284589767456055,16.509599685668945,16.24370002746582,16.24370002746582,5.24272346496582,5835000
1996-11-22,16.16699981689453,16.530099868774414,16.156789779663086,16.514699935913086,5.3301897048950195,5695000
1996-11-25,16.642589569091797,16.877700805664062,16.596500396728516,16.821500778198242,5.42921257019043,5379000
1996-11-26,16.872600555419922,16.954389572143555,16.78569984436035,16.826589584350586,5.430854320526123,4341000
1996-11-27,16.770389556884766,16.99530029296875,16.693700790405273,16.744800567626953,5.404456615447998,4182000
1996-11-28,16.8164005279541,17.159000396728516,16.78059959411621,17.12318992614746,5.526582717895508,5493000
1996-11-29,17.220300674438477,17.266300201416016,16.7549991607666,16.872600555419922,5.445704936981201,8228000
1996-12-02,16.872600555419922,16.979999542236328,16.821500778198242,16.91860008239746,5.4605512619018555,2328500
1996-12-03,16.974889755249023,17.0,16.826589584350586,16.841999053955078,5.435827255249023,2233500
1996-12-04,16.770389556884766,16.8164005279541,16.62718963623047,16.7549991607666,5.407747745513916,2170000
1996-12-05,16.719200134277344,16.872600555419922,16.683500289916992,16.770389556884766,5.412714958190918,1709500
1996-12-06,16.530099868774414,16.530099868774414,16.085189819335938,16.228389739990234,5.2377824783325195,3748500
1996-12-09,16.386899948120117,16.565900802612305,16.361299514770508,16.540300369262695,5.33845329284668,2003000
1996-12-10,16.642589569091797,16.847089767456055,16.581199645996094,16.586299896240234,5.35330057144165,1891000
1996-12-11,16.514699935913086,16.535200119018555,16.361299514770508,16.366500854492188,5.282358169555664,2287000
1996-12-12,16.463600158691406,16.489200592041016,16.361299514770508,16.361299514770508,5.280679225921631,1304500
1996-12-13,16.23349952697754,16.29490089416504,16.00848960876465,16.075000762939453,5.188276290893555,2204000
1996-12-16,16.10569953918457,16.458499908447266,16.080089569091797,16.386899948120117,5.288940906524658,1666000
1996-12-17,16.25909996032715,16.540300369262695,16.23349952697754,16.376689910888672,5.285647869110107,2538000
1996-12-18,16.412500381469727,16.44828987121582,16.299999237060547,16.310199737548828,5.264187335968018,871500
1996-12-19,16.284589767456055,16.468700408935547,16.284589767456055,16.468700408935547,5.315343379974365,1979500
1996-12-20,16.540300369262695,16.62718963623047,16.468700408935547,16.550500869750977,5.341745853424072,1502500
1996-12-23,16.591400146484375,16.601600646972656,16.540300369262695,16.56068992614746,5.345033645629883,370000
1996-12-24,16.56068992614746,16.56068992614746,16.56068992614746,16.56068992614746,5.345033645629883,0
1996-12-25,16.56068992614746,16.56068992614746,16.56068992614746,16.56068992614746,5.345033645629883,0
1996-12-26,16.56068992614746,16.56068992614746,16.56068992614746,16.56068992614746,5.345033645629883,0
1996-12-27,16.514699935913086,16.617000579833984,16.463600158691406,16.514699935913086,5.3301897048950195,822500
