Date,Open,High,Low,Close,Adj Close,Volume
1996-10-30,45.505001068115234,45.54079055786133,45.11130142211914,45.147090911865234,16.011728286743164,1364500
1996-10-31,45.249290466308594,45.75550079345703,45.249290466308594,45.75040054321289,16.225692749023438,1587000
1996-11-01,46.016300201416016,46.42530059814453,45.78620147705078,45.965091705322266,16.301837921142578,2015500
1996-11-04,46.016300201416016,46.42020034790039,46.016300201416016,46.323001861572266,16.42877197265625,1068500
1996-11-05,46.52239990234375,47.19219970703125,46.29750061035156,47.19219970703125,16.737035751342773,1751000
1996-11-06,47.44789123535156,47.91830062866211,47.294490814208984,47.91320037841797,16.99274444580078,2473500
1996-11-07,47.88249969482422,47.95920181274414,47.05929183959961,47.652400970458984,16.900249481201172,2407500
1996-11-08,47.94380187988281,48.163700103759766,47.83140182495117,47.83140182495117,16.963733673095703,1665000
1996-11-11,47.80580139160156,48.0614013671875,47.78020095825195,48.04610061645508,17.03988265991211,849000
1996-11-12,47.98469161987305,49.1505012512207,47.82619094848633,49.13520050048828,17.42613983154297,2318000
1996-11-13,49.13520050048828,49.13520050048828,49.13520050048828,49.13520050048828,17.42613983154297,0
1996-11-14,49.13520050048828,49.13520050048828,49.13520050048828,49.13520050048828,17.42613983154297,0
1996-11-15,50.10660171508789,50.152591705322266,49.28850173950195,49.91740036010742,17.703550338745117,1537500
1996-11-18,49.95320129394531,49.97880172729492,49.23740005493164,49.36520004272461,17.507709503173828,1207000
1996-11-19,49.339691162109375,49.692501068115234,49.26300048828125,49.672000885009766,17.616514205932617,616500
1996-11-20,49.74869155883789,50.10660171508789,49.14030075073242,49.314090728759766,17.489578247070312,1039000
1996-11-21,49.26300048828125,49.799800872802734,49.26300048828125,49.498191833496094,17.55487060546875,1373500
1996-11-22,49.59529113769531,49.902099609375,49.339691162109375,49.799800872802734,17.661840438842773,981500
1996-11-25,50.05550003051758,50.77640151977539,50.02989959716797,50.74570083618164,17.997310638427734,1250000
1996-11-26,50.92470169067383,51.512691497802734,50.92470169067383,51.001399993896484,18.08799934387207,1566500
1996-11-27,50.92470169067383,50.92470169067383,50.24980163574219,50.41339111328125,17.879457473754883,988500
1996-11-28,50.56679153442383,51.20589065551758,50.367401123046875,51.0525016784668,18.10611915588379,810500
1996-11-29,51.12919998168945,51.74269104003906,51.001399993896484,51.53820037841797,18.278379440307617,997500
1996-12-02,51.38479995727539,52.25400161743164,51.28260040283203,51.9984016418457,18.441591262817383,918500
1996-12-03,52.71419143676758,53.91569137573242,52.66310119628906,53.8390007019043,19.09436798095703,1738500
1996-12-04,53.37889099121094,53.55780029296875,52.79090118408203,53.2765998840332,18.894912719726562,1160500
1996-12-05,53.22549057006836,53.762290954589844,51.79389953613281,52.43299865722656,18.59572410583496,1870500
1996-12-06,51.15480041503906,51.6404914855957,50.10660171508789,51.23139953613281,18.169565200805664,2716000
1996-12-09,51.6404914855957,52.356300354003906,51.58940124511719,52.30519104003906,18.550392150878906,1181000
1996-12-10,52.560791015625,53.07210159301758,52.151790618896484,52.40739059448242,18.586645126342773,977500
1996-12-11,52.04949951171875,52.04949951171875,50.8838005065918,51.20589065551758,18.1605224609375,1394500
1996-12-12,51.180301666259766,51.58940124511719,51.001399993896484,51.001399993896484,18.08799934387207,812500
