Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,40.9162483215332,41.159000396728516,40.7755012512207,40.7755012512207,28.482221603393555,181816
1998-06-25,41.1462516784668,41.28675079345703,40.622249603271484,40.64775085449219,28.392988204956055,263828
1998-06-26,40.64775085449219,40.673248291015625,39.8807487487793,39.925498962402344,27.888486862182617,239488
1998-06-29,40.13650131225586,40.52000045776367,40.13650131225586,40.42399978637695,28.236698150634766,184268
1998-06-30,40.6349983215332,40.6349983215332,39.43349838256836,39.631500244140625,27.683124542236328,312500
1998-07-01,40.05324935913086,40.839500427246094,39.75925064086914,40.264251708984375,28.12511444091797,275076
1998-07-02,40.90325164794922,40.90325164794922,39.36949920654297,39.36949920654297,27.500123977661133,346248
1998-07-03,39.11375045776367,39.497249603271484,37.45225143432617,38.29574966430664,26.750089645385742,1250824
1998-07-06,38.34700012207031,38.47475051879883,37.70774841308594,37.70774841308594,26.339359283447266,692084
1998-07-07,37.70774841308594,38.02724838256836,35.76475143432617,36.46149826049805,25.46883773803711,1099276
1998-07-08,36.5572509765625,37.177249908447266,35.98225021362305,36.11000061035156,25.223310470581055,1054692
1998-07-09,36.26350021362305,37.47774887084961,36.11000061035156,36.429500579833984,25.446487426757812,1110936
1998-07-10,36.30175018310547,37.34975051879883,36.30175018310547,37.068748474121094,25.89301300048828,413736
1998-07-13,37.13249969482422,38.02724838256836,37.13249969482422,37.950748443603516,26.50910186767578,405556
1998-07-14,38.033748626708984,38.89649963378906,38.033748626708984,38.67924880981445,27.01796531677246,468548
1998-07-15,38.67924880981445,38.95399856567383,38.62799835205078,38.85824966430664,27.14300537109375,249920
1998-07-16,38.85824966430664,39.215999603271484,38.155250549316406,38.167999267578125,26.660852432250977,218832
1998-07-17,38.34700012207031,38.73025131225586,38.28300094604492,38.47475051879883,26.875120162963867,172408
1998-07-20,38.602500915527344,38.666500091552734,37.0047492980957,37.0047492980957,25.84830665588379,316184
1998-07-21,37.58000183105469,37.82925033569336,37.068748474121094,37.324249267578125,26.07147979736328,271804
1998-07-22,37.19649887084961,37.260501861572266,35.579498291015625,35.86724853515625,25.053754806518555,2125596
1998-07-23,36.67250061035156,36.67250061035156,34.256500244140625,35.79050064086914,25.000137329101562,3002588
1998-07-24,34.256500244140625,34.256500244140625,31.36775016784668,32.26250076293945,22.535783767700195,13099364
1998-07-27,32.72275161743164,32.85049819946289,30.677499771118164,30.677499771118164,21.42864227294922,5933988
1998-07-28,31.95574951171875,32.083499908447266,31.06100082397461,31.4060001373291,21.937503814697266,3176264
1998-07-29,31.572250366210938,32.927249908447266,31.316749572753906,32.594749450683594,22.767866134643555,4064996
1998-07-30,33.04225158691406,34.63999938964844,32.88249969482422,34.57600021362305,24.151796340942383,2943912
1998-07-31,34.51224899291992,34.57600021362305,32.72275161743164,34.57600021362305,24.151796340942383,1701572
1998-08-03,32.85049819946289,32.96549987792969,32.00699996948242,32.53099822998047,22.72333526611328,547632
1998-08-04,31.885499954223633,34.256500244140625,31.885499954223633,31.95574951171875,22.321514129638672,2703736
1998-08-05,30.80525016784668,31.38050079345703,30.741500854492188,31.009750366210938,21.660724639892578,2924356
1998-08-06,30.996999740600586,31.700000762939453,29.18199920654297,29.399250030517578,20.535764694213867,3166876
1998-08-07,30.031999588012695,31.188749313354492,30.01275062561035,29.399250030517578,20.535764694213867,1838480
1998-08-10,30.594499588012695,30.652000427246094,29.137250900268555,29.137250900268555,20.35275650024414,1256424
1998-08-11,29.143749237060547,29.207500457763672,27.488250732421875,28.121000289916992,19.64289093017578,2479992
1998-08-12,28.95199966430664,29.655000686645508,28.453500747680664,28.760250091552734,20.089414596557617,1736776
1998-08-13,28.625999450683594,29.015750885009766,28.121000289916992,29.015750885009766,20.267887115478516,1564660
1998-08-14,28.760250091552734,29.143749237060547,28.63224983215332,28.63224983215332,20.00000762939453,1243904
1998-08-17,28.376750946044922,28.63224983215332,26.98349952697754,27.098499298095703,18.928659439086914,2061444
