Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,30.336666107177734,30.59233283996582,29.944665908813477,30.166332244873047,19.323410034179688,408000
1998-06-25,30.336666107177734,31.26566505432129,29.99566650390625,31.018333435058594,19.869169235229492,507750
1998-06-26,30.481666564941406,30.881999969482422,30.422000885009766,30.67766571044922,19.650951385498047,321000
1998-06-29,30.67766571044922,30.933332443237305,30.336666107177734,30.506999969482422,19.5416316986084,450750
1998-06-30,30.847999572753906,31.18866539001465,29.978666305541992,29.978666305541992,19.203201293945312,366750
1998-07-01,30.166332244873047,30.506999969482422,29.655000686645508,30.08099937438965,19.268754959106445,228000
1998-07-02,30.67766571044922,30.67766571044922,29.739999771118164,30.44733238220215,19.50341033935547,348000
1998-07-03,30.260000228881836,30.506999969482422,29.93600082397461,30.14066505432129,19.306964874267578,100500
1998-07-06,29.68899917602539,31.308000564575195,29.68899917602539,30.336666107177734,19.43252182006836,576750
1998-07-07,30.59233283996582,30.933332443237305,30.251333236694336,30.549665451049805,19.568958282470703,261750
1998-07-08,30.422000885009766,30.694665908813477,30.422000885009766,30.549665451049805,19.568958282470703,329250
1998-07-09,30.992666244506836,31.18033218383789,29.825332641601562,29.91066551208496,19.159639358520508,368250
1998-07-10,29.825332641601562,30.208999633789062,29.39933204650879,29.501665115356445,18.89764976501465,257250
1998-07-13,29.493000030517578,29.757333755493164,29.229000091552734,29.612333297729492,18.968542098999023,244500
1998-07-14,29.825332641601562,30.81399917602539,29.569665908813477,30.37933349609375,19.459854125976562,289500
1998-07-15,30.506999969482422,30.75433349609375,29.99566650390625,29.99566650390625,19.214088439941406,419250
1998-07-16,29.99566650390625,30.464332580566406,29.961666107177734,29.961666107177734,19.19230842590332,174000
1998-07-17,30.157665252685547,30.387666702270508,30.08099937438965,30.336666107177734,19.43252182006836,213000
1998-07-20,30.22599983215332,30.83099937438965,30.08099937438965,30.68600082397461,19.656291961669922,170250
1998-07-21,30.847999572753906,30.933332443237305,30.506999969482422,30.839332580566406,19.7545108795166,313500
1998-07-22,30.52400016784668,31.614999771118164,30.52400016784668,30.728666305541992,19.68362045288086,877188
1998-07-23,30.847999572753906,31.18866539001465,29.69766616821289,29.69766616821289,19.02320098876953,994539
1998-07-24,29.39933204650879,29.91066551208496,28.632333755493164,29.305665969848633,18.7721004486084,830247
1998-07-27,29.007333755493164,29.211666107177734,27.268999099731445,27.268999099731445,17.467485427856445,921195
1998-07-28,28.376665115356445,28.376665115356445,27.09833335876465,27.31166648864746,17.49481773376465,1312848
1998-07-29,27.268999099731445,27.60966682434082,26.41666603088379,27.01333236694336,17.3037166595459,1047345
1998-07-30,27.950666427612305,28.121000289916992,27.01333236694336,28.06999969482422,17.98058319091797,849318
1998-07-31,28.461999893188477,28.461999893188477,27.60966682434082,28.06999969482422,17.98058319091797,686496
1998-08-03,27.268999099731445,27.865333557128906,26.41666603088379,27.601333618164062,17.68036651611328,705564
1998-08-04,27.592666625976562,28.121000289916992,27.268999099731445,27.3713321685791,17.533039093017578,297774
1998-08-05,26.834333419799805,28.163665771484375,26.076000213623047,27.60966682434082,17.68570327758789,1645830
