Date,Open,High,Low,Close,Adj Close,Volume
1998-11-10,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,600
1998-11-11,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-11-12,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-11-13,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-11-16,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-11-17,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-11-18,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-11-19,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-11-20,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-11-23,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-11-24,15.789999961853027,15.789999961853027,15.399999618530273,15.399999618530273,8.501303672790527,80
1998-11-25,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-11-26,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-11-27,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-11-30,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-12-01,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-12-02,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-12-03,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-12-04,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-12-07,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-12-08,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-12-09,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-12-10,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-12-11,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-12-14,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-12-15,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-12-16,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-12-17,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-12-18,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501303672790527,0
1998-12-21,16.700000762939453,16.760000228881836,16.700000762939453,16.760000228881836,9.25207233428955,1100
1998-12-22,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,9.25207233428955,0
1998-12-23,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,9.25207233428955,0
1998-12-24,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,9.25207233428955,0
1998-12-25,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,9.25207233428955,0
1998-12-28,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,20
1998-12-29,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,0
1998-12-30,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,0
1998-12-31,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,0
1999-01-01,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,0
1999-01-04,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,0
1999-01-05,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,0
1999-01-06,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,0
1999-01-07,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,0
1999-01-08,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,0
1999-01-11,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,0
1999-01-12,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,0
1999-01-13,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,0
1999-01-14,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,0
1999-01-15,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,0
1999-01-18,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,0
1999-01-19,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,0
1999-01-20,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,0
1999-01-21,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,0
1999-01-22,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,0
1999-01-25,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566726684570312,0
