Date,Open,High,Low,Close,Adj Close,Volume
1996-12-16,145.13800048828125,145.20700073242188,143.67300415039062,144.15899658203125,60.10394287109375,58799
1996-12-17,143.21299743652344,143.21299743652344,140.75900268554688,141.5260009765625,59.006168365478516,76694
1996-12-18,142.13900756835938,142.54800415039062,140.1959991455078,140.656005859375,58.64344024658203,76182
1996-12-19,141.3719940185547,141.4739990234375,139.73599243164062,140.093994140625,58.40911865234375,96634
1996-12-20,141.3719940185547,142.64999389648438,140.91200256347656,141.4739990234375,58.984500885009766,131913
1996-12-23,141.6280059814453,141.98599243164062,141.6280059814453,141.98599243164062,59.19793701171875,12271
1996-12-24,141.98599243164062,141.98599243164062,141.98599243164062,141.98599243164062,59.19793701171875,0
1996-12-25,141.98599243164062,141.98599243164062,141.98599243164062,141.98599243164062,59.19793701171875,0
1996-12-26,141.98599243164062,141.98599243164062,141.98599243164062,141.98599243164062,59.19793701171875,0
1996-12-27,142.13900756835938,142.64999389648438,141.42300415039062,142.03700256347656,59.21923065185547,12782
1996-12-30,142.4969940185547,143.21299743652344,141.3209991455078,143.11099243164062,59.666988372802734,48061
1996-12-31,143.11099243164062,143.11099243164062,143.11099243164062,143.11099243164062,59.666988372802734,0
1997-01-01,143.11099243164062,143.11099243164062,143.11099243164062,143.11099243164062,59.666988372802734,0
1997-01-02,140.093994140625,140.5030059814453,138.86700439453125,139.27099609375,58.06599807739258,104815
1997-01-03,140.60499572753906,140.60499572753906,139.73599243164062,140.60499572753906,58.622169494628906,62378
1997-01-06,142.64999389648438,142.906005859375,139.50599670410156,140.4010009765625,58.537132263183594,43460
1997-01-07,139.58299255371094,139.58299255371094,138.45799255371094,138.71299743652344,57.833351135253906,51640
1997-01-08,139.32699584960938,139.32699584960938,137.56300354003906,138.0590057373047,57.56068420410156,93566
1997-01-09,138.302001953125,140.093994140625,136.718994140625,139.99200439453125,58.366607666015625,128846
1997-01-10,140.4010009765625,140.75900268554688,137.53799438476562,138.76499938964844,57.85503387451172,132936
1997-01-13,139.58299255371094,140.86099243164062,139.0709991455078,139.58299255371094,58.19606399536133,57776
1997-01-14,139.1230010986328,140.5540008544922,138.3560028076172,140.2220001220703,58.462501525878906,83341
1997-01-15,140.1959991455078,140.96299743652344,139.58299255371094,140.35000610351562,58.51585388183594,50618
1997-01-16,140.35000610351562,144.7469940185547,140.35000610351562,144.54200744628906,60.263633728027344,204517
1997-01-17,145.18099975585938,145.41099548339844,144.08200073242188,144.8489990234375,60.39162063598633,152876
1997-01-20,144.8489990234375,144.8489990234375,144.8489990234375,144.8489990234375,60.39162063598633,0
1997-01-21,145.156005859375,145.92300415039062,143.26400756835938,145.7689971923828,60.775203704833984,45505
1997-01-22,146.48500061035156,148.07000732421875,146.38299560546875,147.2519989013672,61.39350509643555,127823
1997-01-23,146.51100158691406,147.50799560546875,144.44000244140625,146.99600219726562,61.286773681640625,109928
1997-01-24,145.46299743652344,145.46299743652344,141.6280059814453,141.6790008544922,59.0699577331543,140605
1997-01-27,141.6280059814453,144.1840057373047,141.6280059814453,143.77499389648438,59.94383239746094,35279
1997-01-28,143.468994140625,149.09300231933594,143.41700744628906,148.27000427246094,61.81793975830078,150320
1997-01-29,146.22900390625,149.8090057373047,146.22900390625,148.5050048828125,61.91590881347656,268428
1997-01-30,149.19500732421875,158.2449951171875,148.78599548339844,156.58299255371094,65.28384399414062,493908
1997-01-31,158.5,159.42100524902344,154.1540069580078,155.48399353027344,64.82565307617188,191223
1997-02-03,156.4550018310547,157.06900024414062,154.76800537109375,156.35299682617188,65.18797302246094,87431
1997-02-04,156.71099853515625,156.71099853515625,154.66600036621094,155.15699768066406,64.68931579589844,116575
1997-02-05,155.3300018310547,157.98899841308594,154.76800537109375,157.47799682617188,65.6570053100586,178441
1997-02-06,157.47799682617188,157.47799682617188,157.47799682617188,157.47799682617188,65.6570053100586,0
1997-02-07,162.48899841308594,162.8459930419922,161.15899658203125,161.16200256347656,67.19296264648438,47550
1997-02-10,161.0570068359375,162.94900512695312,160.54600524902344,162.0800018310547,67.5757064819336,54197
1997-02-11,162.59100341796875,162.64199829101562,161.28700256347656,161.8699951171875,67.4881591796875,56242
1997-02-12,162.64199829101562,163.1020050048828,161.6320037841797,162.59100341796875,67.78875732421875,35279
1997-02-13,163.56199645996094,166.88600158691406,163.56199645996094,166.73199462890625,69.51525115966797,138049
