Date,Open,High,Low,Close,Adj Close,Volume
1996-12-16,33.0369873046875,33.25127410888672,33.03200149536133,33.25127410888672,12.95177936553955,362202
1996-12-17,33.12369918823242,33.12369918823242,32.10409164428711,32.231666564941406,12.554628372192383,236785
1996-12-18,32.46090316772461,32.84861373901367,31.997447967529297,31.997447967529297,12.463396072387695,480093
1996-12-19,32.053260803222656,32.1957893371582,31.650602340698242,32.17087173461914,12.5309476852417,396817
1996-12-20,32.15591812133789,32.69013977050781,32.15591812133789,32.56356430053711,12.683907508850098,417385
1996-12-23,32.58848190307617,32.87851333618164,32.56356430053711,32.86854553222656,12.802699089050293,71738
1996-12-24,32.86854553222656,32.86854553222656,32.86854553222656,32.86854553222656,12.802699089050293,0
1996-12-25,32.86854553222656,32.86854553222656,32.86854553222656,32.86854553222656,12.802699089050293,0
1996-12-26,32.86854553222656,32.86854553222656,32.86854553222656,32.86854553222656,12.802699089050293,0
1996-12-27,32.86854553222656,33.0678825378418,32.86854553222656,33.00110626220703,12.85433292388916,166552
1996-12-30,33.07286834716797,33.148616790771484,32.86854553222656,33.00110626220703,12.85433292388916,232772
1996-12-31,33.00110626220703,33.00110626220703,33.00110626220703,33.00110626220703,12.85433292388916,0
1997-01-01,33.00110626220703,33.00110626220703,33.00110626220703,33.00110626220703,12.85433292388916,0
1997-01-02,32.51771545410156,32.604427337646484,32.007415771484375,32.07419204711914,12.493289947509766,328088
1997-01-03,32.20675277709961,32.52768325805664,31.74827766418457,32.410072326660156,12.624116897583008,343640
1997-01-06,32.48681640625,33.01107406616211,32.445953369140625,32.86854553222656,12.802699089050293,375245
1997-01-07,32.86854553222656,33.051937103271484,32.817718505859375,32.97120666503906,12.842687606811523,343138
1997-01-08,33.12369918823242,33.93898391723633,33.12369918823242,33.735660552978516,13.140453338623047,639622
1997-01-09,33.862239837646484,33.86722183227539,33.236324310302734,33.79645538330078,13.164133071899414,551329
1997-01-10,33.88715362548828,34.26988220214844,33.45459747314453,33.95891571044922,13.227411270141602,541798
1997-01-13,34.397457122802734,34.88184356689453,34.397457122802734,34.575862884521484,13.467720031738281,372737
1997-01-14,34.65260696411133,34.88184356689453,34.453269958496094,34.754268646240234,13.537210464477539,467551
1997-01-15,34.906761169433594,34.917724609375,34.47420120239258,34.5967903137207,13.475869178771973,342135
1997-01-16,34.65260696411133,35.65626525878906,34.65260696411133,35.00941848754883,13.636601448059082,581429
1997-01-17,35.111080169677734,35.22868728637695,34.780181884765625,35.0502815246582,13.652514457702637,362703
1997-01-20,35.309417724609375,35.34031677246094,34.810081481933594,34.8150634765625,13.560894012451172,309025
1997-01-21,34.8150634765625,34.8150634765625,34.8150634765625,34.8150634765625,13.560894012451172,0
1997-01-22,34.397457122802734,34.62669372558594,33.999778747558594,34.189151763916016,13.317093849182129,344142
1997-01-23,34.14330291748047,35.00941848754883,34.14330291748047,34.65260696411133,13.497612953186035,503671
1997-01-24,34.14330291748047,34.539981842041016,33.847286224365234,33.847286224365234,13.183935165405273,500661
1997-01-27,33.847286224365234,34.005760192871094,33.7506103515625,33.7506103515625,13.14627456665039,265882
1997-01-28,33.765560150146484,34.932674407958984,33.745628356933594,34.74928283691406,13.535268783569336,872897
1997-01-29,34.505096435546875,34.76921844482422,34.44828796386719,34.67752456665039,13.507322311401367,342135
