Date,Open,High,Low,Close,Adj Close,Volume
1996-11-08,24.442806243896484,24.442806243896484,24.399200439453125,24.419551849365234,12.429744720458984,4677100
1996-11-11,24.337182998657227,24.511608123779297,24.208301544189453,24.26450538635254,12.350823402404785,2142348
1996-11-12,24.310049057006836,24.475753784179688,24.244155883789062,24.468971252441406,12.454895973205566,2437231
1996-11-13,24.49222755432129,24.77324676513672,24.409860610961914,24.558122634887695,12.500277519226074,3032414
1996-11-14,24.558122634887695,24.558122634887695,24.558122634887695,24.558122634887695,12.500277519226074,0
1996-11-15,24.591068267822266,24.591068267822266,24.204425811767578,24.419551849365234,12.429744720458984,3280084
1996-11-18,24.36043930053711,24.409860610961914,23.85460662841797,23.964107513427734,12.197917938232422,2804867
1996-11-19,24.013526916503906,24.145315170288086,23.946664810180664,24.128841400146484,12.281766891479492,1927959
1996-11-20,24.19473648071289,24.277103424072266,23.689870834350586,23.76545524597168,12.096802711486816,2667874
1996-11-21,23.78192901611328,23.91371726989746,23.6171932220459,23.6501407623291,12.038108825683594,2155506
1996-11-22,23.584247589111328,23.6336669921875,23.507694244384766,23.550331115722656,11.987300872802734,1377666
1996-11-25,23.67921257019043,23.73929214477539,23.203418731689453,23.3032283782959,11.86152458190918,2621436
1996-11-26,23.3197021484375,23.557113647460938,23.253807067871094,23.372028350830078,11.896544456481934,2057212
1996-11-27,23.369121551513672,23.91371726989746,23.352649688720703,23.775146484375,12.101734161376953,2707347
1996-11-28,23.814876556396484,24.36043930053711,23.795494079589844,24.310049057006836,12.374003410339355,2554101
1996-11-29,24.393386840820312,24.600759506225586,24.36043930053711,24.436023712158203,12.438125610351562,2185691
1996-12-02,24.442806243896484,24.531957626342773,24.310049057006836,24.436023712158203,12.438125610351562,1276276
1996-12-03,24.541648864746094,24.740299224853516,24.525175094604492,24.64048957824707,12.542200088500977,2369896
1996-12-04,24.50870132446289,24.654056549072266,24.283885955810547,24.43893051147461,12.439606666564941,1705829
1996-12-05,24.442806243896484,24.680219650268555,24.248031616210938,24.393386840820312,12.416425704956055,1664035
1996-12-06,23.78192901611328,24.095895767211914,23.533857345581055,23.851699829101562,12.140703201293945,2982106
1996-12-09,23.964107513427734,24.283885955810547,23.964107513427734,24.224775314331055,12.330597877502441,1229838
1996-12-10,24.343965530395508,24.574594497680664,24.343965530395508,24.49901008605957,12.470190048217773,1537878
1996-12-11,24.343965530395508,24.37691307067871,23.930191040039062,23.997053146362305,12.214688301086426,2200396
1996-12-12,23.980579376220703,24.21120834350586,23.851699829101562,24.030000686645508,12.231457710266113,1863719
1996-12-13,23.798402786254883,24.00965118408203,23.533857345581055,23.6171932220459,12.021337509155273,1931829
1996-12-16,23.6171932220459,23.89724349975586,23.550331115722656,23.83522605895996,12.132316589355469,1510789
1996-12-17,23.699560165405273,23.814876556396484,23.38850212097168,23.560989379882812,11.99272632598877,1518529
1996-12-18,23.6171932220459,23.7286319732666,23.50478744506836,23.550331115722656,11.987300872802734,866072
1996-12-19,23.550331115722656,23.683088302612305,23.38850212097168,23.438892364501953,11.93057918548584,1607535
1996-12-20,23.550331115722656,23.683088302612305,23.253807067871094,23.474746704101562,11.948832511901855,2722826
1996-12-23,23.566804885864258,23.6336669921875,23.50090980529785,23.613317489624023,12.01936149597168,646264
1996-12-24,23.613317489624023,23.613317489624023,23.613317489624023,23.613317489624023,12.01936149597168,0
1996-12-25,23.613317489624023,23.613317489624023,23.613317489624023,23.613317489624023,12.01936149597168,0
1996-12-26,23.613317489624023,23.613317489624023,23.613317489624023,23.613317489624023,12.01936149597168,0
1996-12-27,23.6336669921875,23.742198944091797,23.600719451904297,23.7286319732666,12.078057289123535,683415
1996-12-30,23.798402786254883,23.910810470581055,23.6171932220459,23.784835815429688,12.106667518615723,996873
1996-12-31,23.784835815429688,23.784835815429688,23.784835815429688,23.784835815429688,12.106667518615723,0
