Date,Open,High,Low,Close,Adj Close,Volume
1996-12-16,153.814453125,156.5191650390625,153.77366638183594,156.10885620117188,98.12288665771484,250757
1996-12-17,156.10885620117188,159.01783752441406,155.28985595703125,157.50244140625,98.99881744384766,203775
1996-12-18,158.7725372314453,162.21371459960938,158.7725372314453,160.28793334960938,100.74964904785156,338232
1996-12-19,161.4355010986328,162.17283630371094,158.7725372314453,160.00111389160156,100.56936645507812,185307
1996-12-20,161.4355010986328,161.84507751464844,156.5191650390625,157.09214782714844,98.74091339111328,160162
1996-12-23,157.74766540527344,159.59161376953125,157.74766540527344,158.7725372314453,99.79714965820312,69256
1996-12-24,158.7725372314453,158.7725372314453,158.7725372314453,158.7725372314453,99.79714965820312,0
1996-12-25,158.7725372314453,158.7725372314453,158.7725372314453,158.7725372314453,99.79714965820312,0
1996-12-26,158.7725372314453,158.7725372314453,158.7725372314453,158.7725372314453,99.79714965820312,0
1996-12-27,158.7725372314453,159.9602508544922,158.7725372314453,159.38719177246094,100.18347930908203,28201
1996-12-30,160.6157684326172,160.65744018554688,159.18211364746094,160.04278564453125,100.59556579589844,60396
1996-12-31,160.04278564453125,160.04278564453125,160.04278564453125,160.04278564453125,100.59556579589844,0
1997-01-01,160.04278564453125,160.04278564453125,160.04278564453125,160.04278564453125,100.59556579589844,0
1997-01-02,157.95281982421875,159.18211364746094,155.90451049804688,156.76437377929688,98.5348892211914,116612
1997-01-03,157.33816528320312,164.05758666992188,156.9286651611328,163.89418029785156,103.01637268066406,262362
1997-01-06,165.94248962402344,166.55714416503906,163.93505859375,165.53298950195312,104.04644012451172,151365
1997-01-07,164.7131805419922,169.63040161132812,163.44293212890625,169.46612548828125,106.51866149902344,303229
1997-01-08,170.85971069335938,175.4482879638672,170.85971069335938,174.25985717773438,109.53174591064453,385588
1997-01-09,174.17819213867188,175.5301055908203,173.19491577148438,174.7928466796875,109.86677551269531,273780
1997-01-10,174.75196838378906,175.12060546875,168.07333374023438,170.65455627441406,107.265625,275215
1997-01-13,172.08901977539062,172.90802001953125,171.31008911132812,171.6787109375,107.90938568115234,103697
1997-01-14,171.6787109375,172.70367431640625,170.85971069335938,171.8838653564453,108.038330078125,98892
1997-01-15,172.08901977539062,176.227294921875,171.6787109375,175.2440185546875,110.15033721923828,326502
1997-01-16,175.16146850585938,179.25889587402344,174.75196838378906,177.8252410888672,111.7728042602539,241585
1997-01-17,178.6441650390625,180.282958984375,178.6441650390625,179.87355041503906,113.06025695800781,211761
1997-01-20,180.48818969726562,184.9951171875,179.87355041503906,184.13523864746094,115.73896026611328,273780
1997-01-21,184.13523864746094,184.13523864746094,184.13523864746094,184.13523864746094,115.73896026611328,0
1997-01-22,183.76580810546875,184.33958435058594,177.8252410888672,178.93113708496094,112.46791076660156,197037
1997-01-23,178.6441650390625,179.87355041503906,175.5301055908203,178.6441650390625,112.28751373291016,156169
1997-01-24,177.00535583496094,179.25889587402344,174.7111053466797,178.6441650390625,112.28751373291016,249135
1997-01-27,178.6441650390625,180.32472229003906,177.4974822998047,179.0128631591797,112.51927185058594,112494
1997-01-28,177.8252410888672,177.8252410888672,173.31752014160156,175.6535186767578,110.40774536132812,242833
1997-01-29,174.1373291015625,174.1373291015625,170.65455627441406,172.08901977539062,108.16729736328125,220060
1997-01-30,173.11317443847656,173.6044158935547,171.06398010253906,172.08901977539062,108.16729736328125,115614
1997-01-31,172.70367431640625,173.23570251464844,169.63040161132812,171.5561065673828,107.8322982788086,145250
1997-02-03,172.70367431640625,175.776123046875,170.03982543945312,174.34246826171875,109.58367919921875,105943
1997-02-04,175.16146850585938,179.25889587402344,174.7928466796875,176.18643188476562,110.74272918701172,131774
1997-02-05,177.21058654785156,179.25889587402344,176.18643188476562,178.23464965820312,112.03012084960938,103010
1997-02-06,178.23464965820312,178.23464965820312,178.23464965820312,178.23464965820312,112.03012084960938,0
1997-02-07,174.95704650878906,176.88282775878906,174.87451171875,176.3018341064453,110.81524658203125,48978
