Date,Open,High,Low,Close,Adj Close,Volume
2001-02-05,35.70000076293945,37.525001525878906,35.560001373291016,37.29999923706055,21.769149780273438,11468540
2001-02-06,37.90999984741211,39.099998474121094,37.79999923706055,38.849998474121094,22.67377281188965,3104390
2001-02-07,38.5989990234375,38.948001861572266,37.54999923706055,37.58599853515625,21.93606948852539,1092440
2001-02-08,37.65999984741211,38.49800109863281,37.5099983215332,38.42499923706055,22.42572784423828,554510
2001-02-09,38.0,38.22999954223633,36.36000061035156,37.5,21.885875701904297,1616330
2001-02-12,36.900001525878906,37.400001525878906,36.70000076293945,36.79999923706055,21.477344512939453,313570
2001-02-13,37.0,37.275001525878906,36.95000076293945,37.0,21.594066619873047,471710
2001-02-14,37.099998474121094,37.18000030517578,36.79999923706055,37.099998474121094,21.652429580688477,309690
2001-02-15,37.099998474121094,37.19900131225586,36.849998474121094,36.900001525878906,21.535709381103516,1887800
2001-02-16,37.0,37.5,36.9010009765625,37.439998626708984,21.85085678100586,185450
2001-02-19,37.345001220703125,37.5,37.04999923706055,37.25,21.739967346191406,99050
2001-02-20,37.02000045776367,37.83000183105469,37.02000045776367,37.599998474121094,21.94424057006836,170060
2001-02-21,37.70000076293945,38.900001525878906,37.70000076293945,38.89899826049805,22.70236587524414,588450
2001-02-22,38.29999923706055,38.75,38.11000061035156,38.75,22.615406036376953,189180
2001-02-23,38.28099822998047,38.97999954223633,37.75899887084961,37.79999923706055,22.06096076965332,173550
2001-02-26,38.0,38.900001525878906,37.560001373291016,38.45000076293945,22.440319061279297,99030
2001-02-27,37.79999923706055,38.400001525878906,37.79999923706055,38.005001068115234,22.180606842041016,104720
2001-02-28,37.9900016784668,38.66999816894531,37.5,37.75,22.031780242919922,178980
2001-03-01,37.95000076293945,37.95000076293945,37.55099868774414,37.650001525878906,21.97342300415039,85590
2001-03-02,37.5,38.3849983215332,37.5,37.79999923706055,22.06096076965332,404520
2001-03-05,38.34000015258789,38.34000015258789,37.849998474121094,38.099998474121094,22.236042022705078,108210
