Date,Open,High,Low,Close,Adj Close,Volume
2020-09-29,21.850000381469727,23.3700008392334,21.559999465942383,22.0,21.766834259033203,10261596
2020-09-30,21.989999771118164,23.170000076293945,21.56999969482422,23.0,22.756235122680664,5914951
2020-10-01,23.399999618530273,23.770000457763672,22.610000610351562,22.610000610351562,22.370370864868164,4359302
2020-10-02,22.399999618530273,22.969999313354492,21.979999542236328,22.420000076293945,22.182382583618164,4092751
2020-10-05,22.559999465942383,22.780000686645508,21.75,21.75,21.519485473632812,3199904
2020-10-06,21.899999618530273,21.899999618530273,20.850000381469727,21.010000228881836,20.78732681274414,4579540
2020-10-07,21.100000381469727,21.469999313354492,20.6200008392334,21.0,20.777433395385742,3128761
2020-10-08,21.059999465942383,21.190000534057617,20.549999237060547,20.899999618530273,20.67849349975586,3609813
2020-10-09,20.690000534057617,21.59000015258789,20.549999237060547,21.040000915527344,20.81700897216797,3123835
2020-10-12,21.139999389648438,21.389999389648438,20.709999084472656,21.350000381469727,21.12372398376465,2654532
2020-10-13,21.290000915527344,21.8700008392334,21.0,21.709999084472656,21.47990608215332,3883149
2020-10-14,21.850000381469727,22.350000381469727,21.729999542236328,21.829999923706055,21.598636627197266,3126356
2020-10-15,21.549999237060547,21.8700008392334,21.260000228881836,21.5,21.27213478088379,2139903
2020-10-16,21.299999237060547,21.6200008392334,21.200000762939453,21.200000762939453,20.97531509399414,2182302
2020-10-19,21.239999771118164,21.530000686645508,21.100000381469727,21.270000457763672,21.044570922851562,1575415
2020-10-20,21.200000762939453,21.43000030517578,20.920000076293945,20.920000076293945,20.698280334472656,2002759
2020-10-21,20.84000015258789,21.139999389648438,20.520000457763672,20.799999237060547,20.579551696777344,2048589
2020-10-22,20.700000762939453,20.780000686645508,20.40999984741211,20.40999984741211,20.19368553161621,1745183
2020-10-23,20.25,20.579999923706055,20.25,20.420000076293945,20.203580856323242,1567884
2020-10-26,20.200000762939453,20.329999923706055,19.709999084472656,19.735000610351562,19.525840759277344,1791934
2020-10-27,19.700000762939453,19.75,19.290000915527344,19.424999237060547,19.219125747680664,1981501
2020-10-28,19.094999313354492,19.190000534057617,18.5049991607666,18.6299991607666,18.43255043029785,2626525
2020-10-29,18.579999923706055,19.020000457763672,18.3799991607666,18.600000381469727,18.402870178222656,2152088
2020-10-30,18.5,18.799999237060547,18.360000610351562,18.799999237060547,18.60074806213379,2381153
2020-11-02,18.875,19.549999237060547,18.829999923706055,19.549999237060547,19.34280014038086,1853487
2020-11-03,19.799999237060547,20.030000686645508,19.4950008392334,19.850000381469727,19.63962173461914,2150878
2020-11-04,19.46500015258789,19.719999313354492,18.604999542236328,19.03499984741211,18.83325958251953,2299198
2020-11-05,19.219999313354492,20.440000534057617,19.104999542236328,20.219999313354492,20.005699157714844,2582055
2020-11-06,20.260000228881836,20.450000762939453,19.850000381469727,20.25,20.035381317138672,1481804
2020-11-09,20.8799991607666,21.690000534057617,20.709999084472656,21.170000076293945,20.94563102722168,2249061
2020-11-10,20.799999237060547,21.100000381469727,20.299999237060547,20.5,20.282732009887695,2074641
2020-11-11,21.0,21.489999771118164,20.709999084472656,21.469999313354492,21.242450714111328,2465078
2020-11-12,21.299999237060547,22.329999923706055,21.149999618530273,22.200000762939453,21.9647159576416,2069021
2020-11-13,22.219999313354492,22.8799991607666,21.979999542236328,22.8700008392334,22.627614974975586,1903756
2020-11-16,22.8700008392334,23.299999237060547,22.770000457763672,23.200000762939453,22.954116821289062,2038863
2020-11-17,23.0,23.479999542236328,23.0,23.469999313354492,23.221254348754883,1538668
2020-11-18,23.469999313354492,23.969999313354492,23.34000015258789,23.8799991607666,23.626909255981445,1796127
2020-11-19,23.530000686645508,24.309999465942383,23.489999771118164,24.190000534057617,23.933626174926758,1244697
2020-11-20,24.309999465942383,25.049999237060547,24.25,25.020000457763672,24.75482749938965,1643673
2020-11-23,25.350000381469727,25.469999313354492,24.559999465942383,25.06999969482422,24.804298400878906,1755848
2020-11-24,25.479999542236328,25.639999389648438,24.90999984741211,25.540000915527344,25.269317626953125,1808115
2020-11-25,25.530000686645508,25.6200008392334,24.760000228881836,25.059999465942383,24.794403076171875,1657338
2020-11-26,25.56999969482422,25.56999969482422,25.110000610351562,25.239999771118164,24.972496032714844,935265
2020-11-27,25.100000381469727,25.25,24.760000228881836,24.920000076293945,24.655887603759766,1219865
2020-11-30,24.799999237060547,25.3700008392334,24.510000228881836,24.899999618530273,24.636098861694336,3525418
2020-12-01,25.0,25.469999313354492,24.959999084472656,25.0,24.73503875732422,982265
2020-12-02,24.989999771118164,25.100000381469727,24.510000228881836,24.799999237060547,24.537158966064453,936675
2020-12-03,24.8799991607666,24.90999984741211,24.3700008392334,24.5,24.240337371826172,1155493
2020-12-04,24.780000686645508,24.979999542236328,24.600000381469727,24.899999618530273,24.636098861694336,1818740
2020-12-07,25.260000228881836,25.600000381469727,25.110000610351562,25.600000381469727,25.32868194580078,1512708
2020-12-08,25.540000915527344,26.43000030517578,25.530000686645508,25.68000030517578,25.407833099365234,1560625
2020-12-09,25.920000076293945,26.020000457763672,24.969999313354492,24.969999313354492,24.70535659790039,1617351
