Date,Open,High,Low,Close,Adj Close,Volume
1998-07-22,20.962966918945312,21.303829193115234,20.962966918945312,21.286785125732422,14.455560684204102,24300
1998-07-23,21.303829193115234,21.474260330200195,21.218612670898438,21.218612670898438,14.409266471862793,15000
1998-07-24,21.13339614868164,21.13339614868164,21.13339614868164,21.13339614868164,14.351390838623047,6000
1998-07-27,20.3238525390625,21.13339614868164,19.599523544311523,19.599523544311523,13.30976390838623,12600
1998-07-28,20.451675415039062,20.622106552124023,20.451675415039062,20.622106552124023,14.004185676574707,34500
1998-07-29,20.281246185302734,20.281246185302734,19.974470138549805,20.281246185302734,13.772711753845215,5700
1998-07-30,19.98299217224121,19.98299217224121,19.599523544311523,19.85516929626465,13.483373641967773,3300
1998-07-31,19.85516929626465,19.85516929626465,19.85516929626465,19.85516929626465,13.483373641967773,0
1998-08-03,19.85516929626465,19.85516929626465,19.85516929626465,19.85516929626465,13.483373641967773,0
1998-08-04,18.917800903320312,18.917800903320312,18.917800903320312,18.917800903320312,12.846813201904297,3600
1998-08-05,18.184946060180664,18.406505584716797,18.184946060180664,18.406505584716797,12.499602317810059,2400
1998-08-06,19.08823013305664,19.08823013305664,18.917800903320312,18.917800903320312,12.846813201904297,6000
1998-08-07,18.576940536499023,18.576940536499023,18.576940536499023,18.917800903320312,12.846813201904297,3000
1998-08-10,18.74736976623535,18.74736976623535,18.74736976623535,18.74736976623535,12.731078147888184,1500
1998-08-11,18.406505584716797,18.42354965209961,18.065645217895508,18.065645217895508,12.268129348754883,7200
1998-08-12,18.406505584716797,18.43207359313965,18.321292877197266,18.43207359313965,12.5169677734375,4500
1998-08-13,18.576940536499023,18.576940536499023,18.23607635498047,18.23607635498047,12.383866310119629,6300
1998-08-14,18.576940536499023,18.74736976623535,18.576940536499023,18.74736976623535,12.731078147888184,2100
1998-08-17,18.406505584716797,18.74736976623535,18.406505584716797,18.74736976623535,12.731078147888184,4500
1998-08-18,18.74736976623535,18.74736976623535,18.662153244018555,18.662153244018555,12.673210144042969,1800
1998-08-19,18.82406234741211,18.82406234741211,18.82406234741211,18.82406234741211,12.783160209655762,600
1998-08-20,18.917800903320312,18.917800903320312,18.576940536499023,18.576940536499023,12.615342140197754,30600
1998-08-21,18.491722106933594,18.491722106933594,18.23607635498047,18.491722106933594,12.557470321655273,7500
1998-08-24,17.980432510375977,18.065645217895508,17.980432510375977,17.980432510375977,12.2102632522583,8700
1998-08-25,17.72478675842285,17.912260055541992,17.554353713989258,17.554353713989258,11.920915603637695,15300
1998-08-26,17.383922576904297,17.383922576904297,17.383922576904297,17.383922576904297,11.805181503295898,1500
1998-08-27,16.87263298034668,16.87263298034668,16.87263298034668,16.87263298034668,11.45797348022461,3000
1998-08-28,17.043062210083008,17.043062210083008,17.043062210083008,16.87263298034668,11.45797348022461,1500
1998-08-31,16.020479202270508,16.361339569091797,16.020479202270508,16.361339569091797,11.110756874084473,3600
1998-09-01,16.361339569091797,16.361339569091797,16.020479202270508,16.20795249938965,11.006597518920898,4200
1998-09-02,16.446556091308594,16.446556091308594,16.361339569091797,16.446556091308594,11.16862964630127,3300
1998-09-03,15.764833450317383,15.764833450317383,15.67961597442627,15.67961597442627,10.647808074951172,6900
1998-09-04,15.67961597442627,15.67961597442627,15.67961597442627,15.67961597442627,10.647808074951172,0
1998-09-07,15.67961597442627,15.67961597442627,15.67961597442627,15.67961597442627,10.647808074951172,0
1998-09-08,17.21349334716797,17.21349334716797,17.043062210083008,17.043062210083008,11.573707580566406,3600
1998-09-09,17.383922576904297,17.383922576904297,17.383922576904297,17.383922576904297,11.805181503295898,1800
1998-09-10,16.531770706176758,17.21349334716797,16.531770706176758,17.21349334716797,11.689445495605469,1800
1998-09-11,16.787416458129883,16.787416458129883,16.787416458129883,17.21349334716797,11.689445495605469,300
1998-09-14,17.89521598815918,18.23607635498047,17.89521598815918,18.065645217895508,12.268129348754883,8100
1998-09-15,17.72478675842285,17.89521598815918,17.554353713989258,17.554353713989258,11.920915603637695,26400
1998-09-16,17.21349334716797,17.21349334716797,17.21349334716797,17.21349334716797,11.689445495605469,900
1998-09-17,16.906715393066406,17.008975982666016,16.906715393066406,16.991933822631836,11.538986206054688,3900
1998-09-18,16.361339569091797,16.361339569091797,16.361339569091797,16.991933822631836,11.538986206054688,300
1998-09-21,16.22499656677246,16.22499656677246,15.850046157836914,15.850046157836914,10.76354694366455,4200
1998-09-22,16.310209274291992,16.310209274291992,16.19091033935547,16.19091033935547,10.995024681091309,3900
1998-09-23,15.67961597442627,15.850046157836914,15.67961597442627,15.850046157836914,10.76354694366455,4500
1998-09-24,15.935262680053711,16.19091033935547,15.850046157836914,16.020479202270508,10.879283905029297,12300
1998-09-25,15.850046157836914,15.850046157836914,15.850046157836914,16.020479202270508,10.879283905029297,3000
1998-09-28,16.020479202270508,16.020479202270508,16.020479202270508,16.020479202270508,10.879283905029297,0
1998-09-29,16.70220375061035,16.87263298034668,16.361339569091797,16.361339569091797,11.110756874084473,8100
1998-09-30,16.19091033935547,16.19091033935547,15.96934986114502,16.020479202270508,10.879283905029297,11100
1998-10-01,15.423973083496094,15.423973083496094,15.33875560760498,15.33875560760498,10.416336059570312,5100
1998-10-02,15.509185791015625,15.509185791015625,14.827466011047363,14.827466011047363,10.069125175476074,12000
1998-10-05,14.827466011047363,14.980853080749512,14.827466011047363,14.980853080749512,10.173290252685547,3000
1998-10-06,15.645532608032227,15.645532608032227,15.509185791015625,15.594403266906738,10.589940071105957,3300
1998-10-07,15.168326377868652,15.168326377868652,15.168326377868652,15.168326377868652,10.300600051879883,900
1998-10-08,15.168326377868652,15.168326377868652,15.168326377868652,15.168326377868652,10.300600051879883,0
1998-10-09,15.168326377868652,15.168326377868652,14.997896194458008,14.997896194458008,10.184863090515137,6000
1998-10-12,15.304670333862305,15.304670333862305,15.304670333862305,15.304670333862305,10.393189430236816,900
1998-10-13,15.423973083496094,16.19091033935547,15.423973083496094,16.19091033935547,10.995024681091309,1365
1998-10-14,16.19091033935547,16.19091033935547,16.139780044555664,16.19091033935547,10.995024681091309,4050
1998-10-15,16.719242095947266,17.111236572265625,16.719242095947266,17.043062210083008,11.573707580566406,6000
1998-10-16,17.383922576904297,17.383922576904297,16.361339569091797,16.37838363647461,11.122332572937012,5700
1998-10-19,16.70220375061035,16.70220375061035,16.616985321044922,16.616985321044922,11.28436279296875,2700
1998-10-20,17.043062210083008,17.554353713989258,17.043062210083008,17.554353713989258,11.920915603637695,3930
1998-10-21,17.043062210083008,17.298709869384766,17.008975982666016,17.298709869384766,11.74731159210205,12540
1998-10-22,17.298709869384766,17.554353713989258,16.531770706176758,16.95784568786621,11.515835762023926,18960
1998-10-23,17.043062210083008,17.554353713989258,16.361339569091797,17.554353713989258,11.920915603637695,30600
1998-10-26,16.87263298034668,17.554353713989258,16.87263298034668,17.21349334716797,11.689445495605469,14100
1998-10-27,17.21349334716797,17.383922576904297,17.043062210083008,17.298709869384766,11.74731159210205,11859
1998-10-28,17.21349334716797,17.383922576904297,16.70220375061035,16.70220375061035,11.342235565185547,9000
1998-10-29,17.043062210083008,17.554353713989258,17.043062210083008,17.043062210083008,11.573707580566406,2400
1998-10-30,17.043062210083008,17.043062210083008,17.043062210083008,17.043062210083008,11.573707580566406,600
1998-11-02,16.753332138061523,17.554353713989258,16.753332138061523,17.469139099121094,11.863048553466797,3300
1998-11-03,17.21349334716797,17.21349334716797,17.128276824951172,17.469139099121094,11.863048553466797,8700
1998-11-04,17.21349334716797,17.89521598815918,17.21349334716797,17.89521598815918,12.152392387390137,10650
1998-11-05,17.89521598815918,18.065645217895508,17.89521598815918,17.89521598815918,12.152392387390137,10770
1998-11-06,18.23607635498047,18.662153244018555,18.23607635498047,17.89521598815918,12.152392387390137,6435
1998-11-09,18.662153244018555,18.662153244018555,17.72478675842285,17.72478675842285,12.03665542602539,2538
1998-11-10,17.58843994140625,17.58843994140625,17.418010711669922,17.418010711669922,11.82833194732666,25200
1998-11-11,17.72478675842285,18.23607635498047,17.72478675842285,18.219032287597656,12.37228775024414,2790
1998-11-12,18.227556228637695,18.227556228637695,17.89521598815918,17.89521598815918,12.152392387390137,900
1998-11-13,18.014516830444336,18.014516830444336,17.426530838012695,17.426530838012695,11.834115028381348,7500
1998-11-16,17.89521598815918,17.89521598815918,17.383922576904297,17.383922576904297,11.805181503295898,14520
1998-11-17,17.72478675842285,17.980432510375977,17.469139099121094,17.554353713989258,11.920915603637695,15600
