Date,Open,High,Low,Close,Adj Close,Volume
1998-07-22,14.667229652404785,14.800152778625488,14.667229652404785,14.800152778625488,14.201469421386719,15407
1998-07-23,14.999537467956543,15.13245964050293,14.999537467956543,15.13245964050293,14.520334243774414,5777
1998-07-24,15.13245964050293,15.13245964050293,15.13245964050293,15.13245964050293,14.520334243774414,0
1998-07-27,15.13245964050293,15.13245964050293,15.13245964050293,15.13245964050293,14.520334243774414,0
1998-07-28,15.13245964050293,15.13245964050293,15.13245964050293,15.13245964050293,14.520334243774414,0
1998-07-29,15.13245964050293,15.13245964050293,15.13245964050293,15.13245964050293,14.520334243774414,3851
1998-07-30,15.065999031066895,15.065999031066895,15.065999031066895,15.065999031066895,14.456562042236328,5777
1998-07-31,15.065999031066895,15.065999031066895,15.065999031066895,15.065999031066895,14.456562042236328,0
1998-08-03,14.86661434173584,15.26538372039795,14.86661434173584,15.26538372039795,14.647881507873535,7703
1998-08-04,15.13245964050293,15.13245964050293,15.13245964050293,15.13245964050293,14.520334243774414,1925
1998-08-05,15.13245964050293,15.13245964050293,15.13245964050293,15.13245964050293,14.520334243774414,0
1998-08-06,14.667229652404785,14.667229652404785,14.667229652404785,14.667229652404785,14.073923110961914,3851
1998-08-07,14.601806640625,14.667229652404785,14.601806640625,14.667229652404785,14.073923110961914,7703
1998-08-10,14.86661434173584,14.86661434173584,14.86661434173584,14.86661434173584,14.265242576599121,3851
1998-08-11,14.601806640625,14.601806640625,13.937191009521484,13.937191009521484,13.373414993286133,26962
1998-08-12,14.601806640625,14.733691215515137,14.601806640625,14.733691215515137,14.137696266174316,8088
1998-08-13,14.747191429138184,14.747191429138184,14.747191429138184,14.747191429138184,14.150650024414062,770
1998-08-14,14.747191429138184,14.747191429138184,14.747191429138184,14.747191429138184,14.150650024414062,0
1998-08-17,14.747191429138184,14.747191429138184,14.747191429138184,14.747191429138184,14.150650024414062,0
1998-08-18,14.747191429138184,14.747191429138184,14.747191429138184,14.747191429138184,14.150650024414062,0
1998-08-19,14.747191429138184,14.747191429138184,14.747191429138184,14.747191429138184,14.150650024414062,0
1998-08-20,14.747191429138184,14.747191429138184,14.747191429138184,14.747191429138184,14.150650024414062,0
1998-08-21,14.747191429138184,14.747191429138184,14.747191429138184,14.747191429138184,14.150650024414062,0
1998-08-24,14.747191429138184,14.747191429138184,14.747191429138184,14.747191429138184,14.150650024414062,0
1998-08-25,14.747191429138184,14.747191429138184,14.747191429138184,14.747191429138184,14.150650024414062,0
1998-08-26,14.747191429138184,14.747191429138184,14.747191429138184,14.747191429138184,14.150650024414062,0
1998-08-27,14.747191429138184,14.747191429138184,14.747191429138184,14.747191429138184,14.150650024414062,0
1998-08-28,11.415806770324707,12.21230697631836,11.415806770324707,14.747191429138184,14.150650024414062,7703
1998-08-31,14.747191429138184,14.747191429138184,14.747191429138184,14.747191429138184,14.150650024414062,0
1998-09-01,11.54872989654541,11.54872989654541,11.54872989654541,11.54872989654541,11.081570625305176,3851
1998-09-02,12.079383850097656,12.21230697631836,12.079383850097656,12.21230697631836,11.718304634094238,7703
1998-09-03,11.946460723876953,11.946460723876953,11.680614471435547,11.680614471435547,11.208120346069336,7703
1998-09-04,11.680614471435547,11.680614471435547,11.680614471435547,11.680614471435547,11.208120346069336,0
1998-09-07,11.680614471435547,11.680614471435547,11.680614471435547,11.680614471435547,11.208120346069336,0
1998-09-08,11.680614471435547,11.680614471435547,11.680614471435547,11.680614471435547,11.208120346069336,0
1998-09-09,11.680614471435547,11.680614471435547,11.680614471435547,11.680614471435547,11.208120346069336,0
1998-09-10,12.345230102539062,12.345230102539062,12.345230102539062,12.345230102539062,11.845850944519043,1925
1998-09-11,12.345230102539062,12.345230102539062,12.345230102539062,12.345230102539062,11.845850944519043,0
1998-09-14,12.345230102539062,12.345230102539062,12.345230102539062,12.345230102539062,11.845850944519043,0
1998-09-15,12.345230102539062,12.345230102539062,12.345230102539062,12.345230102539062,11.845850944519043,0
1998-09-16,12.345230102539062,12.345230102539062,12.345230102539062,12.345230102539062,11.845850944519043,0
1998-09-17,12.345230102539062,12.345230102539062,12.345230102539062,12.345230102539062,11.845850944519043,0
1998-09-18,12.345230102539062,12.345230102539062,12.345230102539062,12.345230102539062,11.845850944519043,0
1998-09-21,12.345230102539062,12.345230102539062,12.345230102539062,12.345230102539062,11.845850944519043,0
1998-09-22,12.345230102539062,12.345230102539062,12.345230102539062,12.345230102539062,11.845850944519043,0
1998-09-23,12.345230102539062,12.345230102539062,12.345230102539062,12.345230102539062,11.845850944519043,0
1998-09-24,12.345230102539062,12.345230102539062,12.345230102539062,12.345230102539062,11.845850944519043,0
1998-09-25,12.345230102539062,12.345230102539062,12.345230102539062,12.345230102539062,11.845850944519043,0
1998-09-28,12.345230102539062,12.345230102539062,12.345230102539062,12.345230102539062,11.845850944519043,0
1998-09-29,12.345230102539062,12.345230102539062,12.345230102539062,12.345230102539062,11.845850944519043,0
1998-09-30,12.345230102539062,12.345230102539062,12.345230102539062,12.345230102539062,11.845850944519043,0
1998-10-01,12.345230102539062,12.345230102539062,12.345230102539062,12.345230102539062,11.845850944519043,0
1998-10-02,12.345230102539062,12.345230102539062,12.345230102539062,12.345230102539062,11.845850944519043,0
1998-10-05,12.345230102539062,12.345230102539062,12.345230102539062,12.345230102539062,11.845850944519043,0
1998-10-06,12.345230102539062,12.345230102539062,12.345230102539062,12.345230102539062,11.845850944519043,0
1998-10-07,12.345230102539062,12.345230102539062,12.345230102539062,12.345230102539062,11.845850944519043,0
1998-10-08,11.833268165588379,11.833268165588379,11.833268165588379,11.833268165588379,11.354598999023438,3851
1998-10-09,11.833268165588379,11.833268165588379,11.833268165588379,11.833268165588379,11.354598999023438,0
1998-10-12,11.833268165588379,11.833268165588379,11.833268165588379,11.833268165588379,11.354598999023438,0
1998-10-13,11.833268165588379,11.833268165588379,11.833268165588379,11.833268165588379,11.354598999023438,0
1998-10-14,11.833268165588379,11.833268165588379,11.833268165588379,11.833268165588379,11.354598999023438,0
1998-10-15,11.833268165588379,11.833268165588379,11.833268165588379,11.833268165588379,11.354598999023438,0
1998-10-16,11.833268165588379,11.833268165588379,11.833268165588379,11.833268165588379,11.354598999023438,0
1998-10-19,11.833268165588379,11.833268165588379,11.833268165588379,11.833268165588379,11.354598999023438,0
1998-10-20,12.875884056091309,13.247653007507324,12.875884056091309,13.140690803527832,12.609134674072266,16331
1998-10-21,13.2071533203125,13.326576232910156,13.008807182312012,13.008807182312012,12.482585906982422,27656
1998-10-22,12.875884056091309,12.875884056091309,12.21230697631836,12.21230697631836,11.718304634094238,8474
1998-10-23,12.477113723754883,12.54357624053955,12.345230102539062,12.21230697631836,11.718304634094238,3582
1998-10-26,12.54357624053955,12.54357624053955,12.291230201721191,12.54357624053955,12.036173820495605,7630
1998-10-27,12.584075927734375,12.80942153930664,12.581998825073242,12.80942153930664,12.291265487670898,5007
1998-10-28,12.715961456298828,12.767884254455566,12.676499366760254,12.767884254455566,12.251408576965332,14598
1998-10-29,12.742960929870605,12.875884056091309,12.63703727722168,12.703498840332031,12.189627647399902,35402
1998-10-30,12.889384269714355,13.539461135864258,12.889384269714355,12.703498840332031,12.189627647399902,45875
1998-11-02,13.77830696105957,14.415922164916992,13.77830696105957,13.47299861907959,12.928000450134277,38961
1998-11-03,14.601806640625,14.97253704071045,14.415922164916992,14.335960388183594,13.756053924560547,111453
1998-11-04,14.481345176696777,14.481345176696777,14.20303726196289,14.335960388183594,13.756053924560547,14987
1998-11-05,14.335960388183594,14.335960388183594,13.805307388305664,13.805307388305664,13.246866226196289,23084
1998-11-06,13.8717679977417,14.123076438903809,13.658884048461914,13.805307388305664,13.246866226196289,19578
1998-11-09,14.335960388183594,14.402421951293945,14.20303726196289,14.335960388183594,13.756053924560547,19937
1998-11-10,14.468884468078613,14.601806640625,14.335960388183594,14.349459648132324,13.769007682800293,10592
1998-11-11,14.594536781311035,14.594536781311035,14.335960388183594,14.428383827209473,13.844738960266113,5585
1998-11-12,14.561306953430176,14.733691215515137,14.535345077514648,14.535345077514648,13.947373390197754,5065
1998-11-13,14.721229553222656,14.733691215515137,14.468884468078613,14.535345077514648,13.947373390197754,11902
1998-11-16,14.601806640625,14.840653419494629,14.601806640625,14.840653419494629,14.240331649780273,25476
1998-11-17,14.721229553222656,14.733691215515137,14.61426830291748,14.61426830291748,14.023103713989258,5323
1998-11-18,14.733691215515137,14.733691215515137,14.335960388183594,14.335960388183594,13.756053924560547,16832
1998-11-19,14.335960388183594,14.335960388183594,13.8717679977417,14.335960388183594,13.756053924560547,28002
1998-11-20,14.335960388183594,14.402421951293945,14.20303726196289,14.335960388183594,13.756053924560547,5777
1998-11-23,14.20303726196289,14.269498825073242,13.8717679977417,14.20303726196289,13.628507614135742,15935
1998-11-24,14.070114135742188,14.070114135742188,13.738844871520996,14.083614349365234,13.513916015625,8281
1998-11-25,13.605921745300293,14.003652572631836,13.605921745300293,14.003652572631836,13.437188148498535,12826
1998-11-26,13.817768096923828,14.136575698852539,13.738844871520996,14.136575698852539,13.56473445892334,4737
1998-11-27,13.77830696105957,14.176036834716797,13.77830696105957,14.136575698852539,13.56473445892334,2773
1998-11-30,14.070114135742188,14.255998611450195,13.937191009521484,14.176036834716797,13.602599143981934,8512
