Date,Open,High,Low,Close,Adj Close,Volume
2013-07-11,14.336004257202148,14.7551851272583,14.310853004455566,14.71326732635498,10.688136100769043,3899256
2013-07-12,14.688116073608398,15.06537914276123,14.671348571777344,14.7551851272583,10.718585014343262,540935
2013-07-15,14.839020729064941,15.124065399169922,14.71326732635498,15.124065399169922,10.986549377441406,382730
2013-07-16,15.233052253723145,15.509712219238281,15.06537914276123,15.090530395507812,10.962189674377441,289282
2013-07-17,15.300121307373047,15.300121307373047,15.006693840026855,15.21628475189209,11.053540229797363,1223409
2013-07-18,15.25820255279541,15.25820255279541,15.006693840026855,15.174365997314453,11.023090362548828,74733
2013-07-19,15.33365535736084,15.33365535736084,15.145024299621582,15.25820255279541,11.083991050720215,95457
2013-07-22,15.342039108276367,15.342039108276367,15.006693840026855,15.25820255279541,11.083991050720215,87539
2013-07-23,15.304312705993652,15.304312705993652,15.170174598693848,15.25820255279541,11.083991050720215,21748
2013-07-24,15.174365997314453,15.207901000976562,15.090530395507812,15.174365997314453,11.023090362548828,7421
2013-07-25,15.25820255279541,15.25820255279541,15.006693840026855,15.090530395507812,10.962189674377441,46269
2013-07-26,15.174365997314453,15.174365997314453,15.048611640930176,15.048611640930176,10.93173885345459,77369
2013-07-29,15.08633804321289,15.212093353271484,14.880938529968262,15.069570541381836,10.946964263916016,13398
2013-07-30,15.090530395507812,15.245627403259277,14.876748085021973,15.241435050964355,11.07181167602539,23921
2013-07-31,15.249818801879883,15.300121307373047,15.02346134185791,15.21628475189209,11.053540229797363,43462
2013-08-01,15.25820255279541,15.283353805541992,15.090530395507812,15.283353805541992,11.102261543273926,108399
2013-08-02,15.2246675491333,15.300121307373047,15.094721794128418,15.295928955078125,11.111396789550781,8126
2013-08-05,15.291736602783203,15.300121307373047,15.23724365234375,15.241435050964355,11.07181167602539,41507
2013-08-06,15.249818801879883,15.509712219238281,15.249818801879883,15.509712219238281,11.266695022583008,33368
2013-08-07,15.509712219238281,15.509712219238281,15.094721794128418,15.329463958740234,11.135758399963379,50535
2013-08-08,15.300121307373047,15.509712219238281,15.16179084777832,15.300121307373047,11.114442825317383,20342
2013-08-09,15.300121307373047,15.509712219238281,15.090530395507812,15.2246675491333,11.0596284866333,56887
2013-08-12,15.497136116027832,15.50551986694336,15.25820255279541,15.279162406921387,11.099218368530273,113193
2013-08-13,15.291736602783203,15.509712219238281,15.10729694366455,15.421683311462402,11.202749252319336,40185
2013-08-14,15.425874710083008,15.509712219238281,15.16179084777832,15.417491912841797,11.19970417022705,58968
2013-08-15,15.425874710083008,15.455218315124512,14.784527778625488,15.090530395507812,10.962189674377441,29928
2013-08-16,15.09891414642334,15.467793464660645,15.09891414642334,15.295928955078125,11.111396789550781,102493
2013-08-19,15.342039108276367,15.866016387939453,15.25820255279541,15.677384376525879,11.388497352600098,78112
2013-08-20,15.76121997833252,15.912125587463379,15.476177215576172,15.509712219238281,11.266695022583008,42170
2013-08-21,15.677384376525879,15.677384376525879,15.25820255279541,15.425874710083008,11.205793380737305,38021
2013-08-22,15.342039108276367,15.861824035644531,15.342039108276367,15.677384376525879,11.388497352600098,13649
2013-08-23,15.51390266418457,15.920509338378906,15.51390266418457,15.580971717834473,11.318461418151855,8584
2013-08-26,15.832481384277344,15.941468238830566,15.76121997833252,15.76121997833252,11.449398040771484,10423
2013-08-27,15.941468238830566,15.941468238830566,15.652233123779297,15.752837181091309,11.443309783935547,26969
2013-08-28,15.962427139282227,16.2558536529541,15.76121997833252,16.13848304748535,11.723453521728516,35395
2013-08-29,16.348073959350586,16.348073959350586,15.845056533813477,15.845056533813477,11.510298728942871,23861
2013-08-30,16.113332748413086,16.16363525390625,15.7193021774292,15.7193021774292,11.418946266174316,43093
2013-09-02,16.092374801635742,16.180402755737305,15.677384376525879,15.677384376525879,11.388497352600098,25815
2013-09-03,15.811521530151367,15.811521530151367,15.191134452819824,15.342039108276367,11.144892692565918,47927
2013-09-04,15.585164070129395,16.071414947509766,15.21628475189209,15.853440284729004,11.516387939453125,44591
2013-09-05,15.832481384277344,15.924700736999512,15.43006706237793,15.509712219238281,11.266695022583008,21392
2013-09-06,15.509712219238281,15.635465621948242,15.434259414672852,15.635465621948242,11.358046531677246,26719
2013-09-09,15.76121997833252,15.874399185180664,15.635465621948242,15.874399185180664,11.531615257263184,16578
