Date,Open,High,Low,Close,Adj Close,Volume
2022-09-30,82.9000015258789,83.5,82.5,82.5,81.73799896240234,5079137
2022-10-03,82.5,82.72000122070312,81.0,81.80000305175781,81.04446411132812,2403446
2022-10-04,82.69999694824219,87.4800033569336,82.0,87.4800033569336,86.67200469970703,1599630
2022-10-05,87.0999984741211,89.63999938964844,86.5199966430664,87.91999816894531,87.1079330444336,1321304
2022-10-06,89.69999694824219,93.69999694824219,89.33999633789062,90.72000122070312,89.88207244873047,2217065
2022-10-07,90.72000122070312,93.0199966430664,89.69999694824219,92.12000274658203,91.26914978027344,880174
2022-10-10,91.4000015258789,91.81999969482422,87.27999877929688,87.30000305175781,86.49366760253906,846094
2022-10-11,86.9800033569336,86.9800033569336,82.5,83.5999984741211,82.82783508300781,1123986
2022-10-12,84.76000213623047,87.12000274658203,84.23999786376953,86.83999633789062,86.03791046142578,9901667
2022-10-13,86.45999908447266,88.0,85.5199966430664,86.62000274658203,85.8199462890625,428569
2022-10-14,87.9800033569336,90.33999633789062,86.58000183105469,87.5,86.69181823730469,429830
2022-10-17,88.4000015258789,90.83999633789062,88.0,90.30000305175781,89.46595764160156,339747
2022-10-18,91.5999984741211,92.87999725341797,90.63999938964844,92.12000274658203,91.26914978027344,409208
2022-10-19,92.19999694824219,93.41999816894531,91.44000244140625,93.36000061035156,92.49768829345703,370590
2022-10-20,93.4000015258789,94.73999786376953,93.0199966430664,94.0,93.13178253173828,310989
2022-10-21,93.5,96.08000183105469,92.12000274658203,96.08000183105469,95.19256591796875,501026
2022-10-24,97.5999984741211,98.5999984741211,94.37999725341797,95.5999984741211,94.71700286865234,550487
2022-10-25,95.80000305175781,99.0,95.5199966430664,98.0,97.09483337402344,460671
2022-10-26,98.73999786376953,99.76000213623047,97.19999694824219,99.76000213623047,98.83857727050781,269652
2022-10-27,99.5,100.05000305175781,97.0199966430664,99.26000213623047,98.34320068359375,433145
2022-10-28,97.19999694824219,101.0999984741211,95.36000061035156,99.91999816894531,98.99710083007812,560826
2022-10-31,101.0,106.0,100.9000015258789,103.5,102.54403686523438,588243
2022-11-01,105.0,106.75,103.0999984741211,103.94999694824219,102.98987579345703,452231
2022-11-02,104.94999694824219,105.0,101.30000305175781,102.69999694824219,101.75141906738281,489465
2022-11-03,101.0,101.0999984741211,97.26000213623047,99.12000274658203,98.2044906616211,452700
2022-11-04,100.0,102.5,98.72000122070312,100.0,99.07636260986328,361874
2022-11-07,99.0,102.44999694824219,99.0,100.0,99.07636260986328,333079
2022-11-08,101.4000015258789,101.5999984741211,98.80000305175781,99.69999694824219,98.77912902832031,246929
2022-11-09,99.9000015258789,101.9000015258789,98.63999938964844,101.44999694824219,100.5129623413086,239631
2022-11-10,102.44999694824219,102.5,99.86000061035156,101.4000015258789,100.46343231201172,366895
2022-11-11,102.44999694824219,104.25,99.5,99.5,98.58097839355469,424886
2022-11-14,101.0,102.5,100.1500015258789,100.75,99.8194351196289,193391
2022-11-15,101.0,105.19999694824219,101.0,105.0,104.03018188476562,340962
2022-11-16,104.94999694824219,106.3499984741211,103.55000305175781,105.0,104.03018188476562,408578
