Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,67.313232421875,75.7741928100586,58.62937545776367,62.641422271728516,51.925533294677734,21611471
2000-03-14,63.65781021118164,71.32527923583984,63.65781021118164,70.34455108642578,58.31090545654297,10744802
2000-03-15,68.5614242553711,68.60600280761719,63.12287139892578,65.11997985839844,53.98009490966797,6567106
2000-03-16,65.29829406738281,65.29829406738281,62.329376220703125,62.677085876464844,51.95509338378906,4547656
2000-03-17,64.90599822998047,66.23443603515625,62.90889358520508,63.74696731567383,52.841949462890625,2333220
2000-03-20,64.1927490234375,66.77828979492188,63.16744613647461,65.89563751220703,54.62305450439453,2079128
2000-03-21,64.21057891845703,65.3963623046875,62.40961837768555,62.677085876464844,51.95509338378906,2349484
2000-03-22,63.30118179321289,63.648895263671875,58.04094314575195,60.53732681274414,50.181373596191406,4847115
2000-03-23,61.51805114746094,62.142147064208984,54.53709030151367,55.44648742675781,45.9614143371582,2727184
2000-03-24,56.34696960449219,57.862632751464844,55.731788635253906,57.14937973022461,47.37299728393555,1112806
2000-03-27,56.971065521240234,57.773475646972656,55.098777770996094,55.49998092651367,46.00575256347656,831472
2000-03-28,56.83732986450195,57.826969146728516,55.81203079223633,57.024559020996094,47.269527435302734,944006
2000-03-29,57.158294677734375,58.308414459228516,56.213233947753906,56.52528381347656,46.85565948486328,1142437
2000-03-30,53.49395751953125,54.38552474975586,50.99757385253906,52.15660858154297,43.234317779541016,2122072
2000-03-31,49.16986083984375,52.950103759765625,47.69878005981445,50.685523986816406,42.014896392822266,1781006
2000-04-03,52.60239028930664,53.21757125854492,50.016849517822266,51.26504135131836,42.49528121948242,917520
2000-04-04,49.053958892822266,50.926246643066406,49.053958892822266,49.39275360107422,40.94327926635742,2027365
2000-04-05,49.036128997802734,49.481910705566406,44.13251495361328,45.969139099121094,38.10533142089844,2215672
2000-04-06,49.036128997802734,55.05419921875,49.036128997802734,52.15660858154297,43.234317779541016,1719330
2000-04-07,54.83130645751953,55.49998092651367,51.7108268737793,53.22648620605469,44.121177673339844,1139721
2000-04-10,55.2770881652832,55.92793273925781,53.80600357055664,55.45540237426758,45.96880340576172,835942
2000-04-11,53.208656311035156,56.11516189575195,51.79998016357422,54.8402214050293,45.458858489990234,1371854
2000-04-12,57.506004333496094,58.74528121948242,55.72287368774414,56.614437103271484,46.929561614990234,1518510
2000-04-13,54.652992248535156,56.88190841674805,53.672271728515625,56.88190841674805,47.15127944946289,1594609
2000-04-14,56.39154815673828,57.03347396850586,53.49395751953125,53.49395751953125,44.3428955078125,1447106
2000-04-17,49.125282287597656,56.079498291015625,49.125282287597656,55.68721008300781,46.160953521728516,1535952
2000-04-18,58.83443832397461,59.199981689453125,56.52528381347656,57.06022262573242,47.29909133911133,1438975
2000-04-19,59.11082458496094,60.62648391723633,57.862632751464844,60.528411865234375,50.173988342285156,1114970
2000-04-20,58.843353271484375,61.41106414794922,58.67395782470703,61.384315490722656,50.88347244262695,815424
2000-04-21,61.384315490722656,61.384315490722656,61.384315490722656,61.384315490722656,50.88347244262695,0
2000-04-24,61.384315490722656,61.384315490722656,61.384315490722656,61.384315490722656,50.88347244262695,0
2000-04-25,58.977088928222656,61.27732849121094,58.308414459228516,60.89395523071289,50.476993560791016,556654
2000-04-26,61.87467575073242,66.0650405883789,61.348655700683594,65.3963623046875,54.20918655395508,1558203
2000-04-27,67.00118255615234,67.00118255615234,59.11082458496094,62.0084114074707,51.40080642700195,2171207
2000-04-28,65.53009796142578,69.80961608886719,65.17346954345703,67.7590103149414,56.16766357421875,2304513
2000-05-01,67.7590103149414,67.7590103149414,67.7590103149414,67.7590103149414,56.16766357421875,0
2000-05-02,69.75611877441406,69.88985443115234,67.98190307617188,68.4722671508789,56.75890350341797,898715
2000-05-03,67.49154663085938,68.2850341796875,66.12744903564453,67.04576110839844,55.5764274597168,745957
2000-05-04,65.3963623046875,66.42166137695312,64.63853454589844,64.99515533447266,53.876609802246094,645013
2000-05-05,65.08431243896484,65.48551940917969,63.30118179321289,65.48551940917969,54.28309631347656,745859
2000-05-08,65.48551940917969,65.48551940917969,65.48551940917969,65.48551940917969,54.28309631347656,0
2000-05-09,65.48551940917969,65.48551940917969,65.48551940917969,65.48551940917969,54.28309631347656,0
2000-05-10,67.7590103149414,67.7590103149414,60.76021957397461,61.42889404296875,50.92042541503906,1415638
2000-05-11,60.885040283203125,63.61323165893555,59.33371353149414,62.944557189941406,52.17681121826172,1176110
2000-05-12,64.1927490234375,68.07106018066406,63.2120246887207,67.40238952636719,55.872066497802734,1123242
2000-05-15,66.68913269042969,68.33853149414062,65.99371337890625,66.77828979492188,55.354713439941406,614903
2000-05-16,67.7590103149414,69.98793029785156,67.13491821289062,68.60600280761719,56.86976623535156,1316026
2000-05-17,69.16768646240234,69.16768646240234,66.42166137695312,66.42166137695312,55.05908966064453,574569
2000-05-18,65.88672637939453,67.00118255615234,65.53009796142578,66.0650405883789,54.763484954833984,689744
2000-05-19,66.1541976928711,66.24335479736328,62.0529899597168,62.76624298095703,52.02899932861328,1226783
2000-05-22,62.63250732421875,63.033714294433594,58.93251037597656,59.76166534423828,49.53840255737305,958155
2000-05-23,60.98311233520508,62.0262451171875,60.715641021728516,60.85829162597656,50.44743347167969,481318
2000-05-24,58.843353271484375,58.843353271484375,55.90118408203125,56.16865539550781,46.56003952026367,1501372
2000-05-25,58.843353271484375,60.00238800048828,58.308414459228516,59.57443618774414,49.38319778442383,794184
2000-05-26,57.862632751464844,60.8226318359375,57.06022262573242,59.04841232299805,48.947166442871094,562396
2000-05-29,59.734920501708984,62.13323211669922,59.734920501708984,60.644317626953125,50.27006530761719,275787
2000-05-30,61.87467575073242,61.96383285522461,60.09154510498047,60.403594970703125,50.07052230834961,428023
2000-05-31,62.40961837768555,63.292266845703125,61.29515838623047,61.29515838623047,50.809574127197266,1346163
2000-06-01,59.95780944824219,63.033714294433594,59.95780944824219,62.23130416870117,51.58556365966797,504796
2000-06-02,62.85540008544922,68.07106018066406,62.587928771972656,66.95660400390625,55.50252151489258,1238376
2000-06-05,68.20479583740234,69.54214477539062,66.61780548095703,68.38311004638672,56.685001373291016,1382245
2000-06-06,67.70552062988281,68.33853149414062,63.943111419677734,67.93732452392578,56.31547546386719,1095567
2000-06-07,66.85852813720703,72.19901275634766,66.42166137695312,71.77105712890625,59.493377685546875,2154328
2000-06-08,72.127685546875,76.31804656982422,71.81563568115234,75.7831039428711,62.81910705566406,3433316
2000-06-09,75.7831039428711,76.27346801757812,71.77105712890625,74.8113021850586,62.013526916503906,2470037
2000-06-12,74.98069763183594,76.05057525634766,74.71322631835938,75.15901184082031,62.30177307128906,453027
2000-06-13,74.17829132080078,74.80238342285156,72.39515686035156,73.10840606689453,60.601951599121094,1331872
2000-06-14,74.44575500488281,75.47106170654297,72.30599975585938,73.2867202758789,60.74976348876953,2624628
2000-06-15,73.3758773803711,73.45611572265625,70.2553939819336,70.8794937133789,58.754329681396484,2358092
2000-06-16,70.9686508178711,70.9686508178711,68.42768859863281,69.49756622314453,57.608821868896484,3228542
2000-06-19,71.77105712890625,74.44575500488281,71.32527923583984,74.26744079589844,61.562713623046875,4180996
2000-06-20,75.56021881103516,79.68816375732422,75.33732604980469,76.68358612060547,63.56554412841797,5071440
2000-06-21,76.22888946533203,78.68069458007812,74.89154052734375,78.45780181884766,65.03624725341797,2953637
2000-06-22,78.45780181884766,80.41925048828125,78.27057647705078,79.27804565429688,65.7161865234375,1846596
2000-06-23,79.08190155029297,80.64214324951172,77.37901306152344,80.24093627929688,66.51434326171875,2415174
2000-06-26,80.24093627929688,80.24093627929688,77.6108169555664,77.9406967163086,64.60761260986328,1812625
2000-06-27,78.9035873413086,83.45057678222656,76.9867172241211,82.4698486328125,68.36198425292969,3204263
2000-06-28,82.60358428955078,82.60358428955078,76.85298919677734,78.45780181884766,65.03624725341797,2606581
2000-06-29,77.6108169555664,78.03876495361328,74.17829132080078,74.80238342285156,62.006160736083984,1506212
2000-06-30,74.89154052734375,76.56768798828125,73.10840606689453,73.59877014160156,61.00844192504883,1393423
2000-07-03,70.43370819091797,72.1722640991211,68.30287170410156,68.83780670166016,57.06191635131836,4848073
2000-07-04,68.65058135986328,70.34455108642578,67.14382934570312,69.98793029785156,58.01529312133789,4608026
2000-07-05,70.70117950439453,71.59274291992188,67.09925079345703,67.7590103149414,56.16766357421875,3638917
2000-07-06,66.46623992919922,68.82889556884766,66.43058013916016,67.93732452392578,56.31547546386719,2268147
2000-07-07,67.93732452392578,67.93732452392578,67.93732452392578,67.93732452392578,56.31547546386719,0
2000-07-10,68.22262573242188,69.98793029785156,68.02648162841797,69.4351577758789,57.55708312988281,930002
2000-07-11,68.9626235961914,69.54214477539062,68.20479583740234,68.4811782836914,56.76629638671875,970182
2000-07-12,69.18551635742188,71.54816436767578,69.10527801513672,70.47828674316406,58.4217643737793,1630391
2000-07-13,70.47828674316406,70.47828674316406,70.47828674316406,70.47828674316406,58.4217643737793,0
2000-07-14,73.10840606689453,77.47708129882812,72.93009185791016,75.7831039428711,62.81910705566406,3714079
2000-07-17,76.58551788330078,79.08190155029297,74.13371276855469,78.9035873413086,65.40577697753906,2124082
2000-07-18,79.26021575927734,79.26021575927734,76.00599670410156,75.71178436279297,62.75999069213867,1096804
2000-07-19,74.89154052734375,75.60478973388672,73.46503448486328,74.02672576904297,61.363189697265625,1039124
2000-07-20,73.06382751464844,75.96141815185547,73.06382751464844,75.67611694335938,62.73041915893555,1477189
2000-07-21,75.7831039428711,76.54093933105469,72.8409423828125,73.42937469482422,60.868011474609375,1144892
2000-07-24,73.07274627685547,74.88262176513672,73.07274627685547,73.10840606689453,60.601951599121094,1035315
2000-07-25,72.75178527832031,73.82166290283203,71.43226623535156,72.21684265136719,59.8629150390625,1003138
2000-07-26,74.26744079589844,74.26744079589844,67.9908218383789,69.0428695678711,57.23189926147461,2937368
2000-07-27,74.26744079589844,71.53033447265625,67.23298645019531,67.00118255615234,55.53947448730469,2772131
2000-07-28,67.22407531738281,67.7500991821289,63.44383239746094,64.18383026123047,53.20408248901367,1966302
2000-07-31,65.08431243896484,66.33250427246094,64.32648468017578,65.79756927490234,54.54176712036133,1279591
2000-08-01,65.69949340820312,66.0650405883789,64.46022033691406,64.99515533447266,53.876609802246094,758351
2000-08-02,65.08431243896484,65.3517837524414,62.89997863769531,63.292266845703125,52.46503829956055,1806695
2000-08-03,62.92672348022461,63.30118179321289,59.46744918823242,61.072269439697266,50.62480545043945,2299283
2000-08-04,62.400699615478516,62.400699615478516,58.53130340576172,58.843353271484375,48.77718734741211,1795112
2000-08-07,58.93251037597656,60.33226776123047,58.139015197753906,59.11082458496094,48.9989013671875,1913139
2000-08-08,59.199981689453125,60.79588317871094,58.6650390625,60.00238800048828,49.73794174194336,1066588
2000-08-09,62.40961837768555,65.17346954345703,62.142147064208984,64.42455291748047,53.40362548828125,2743368
2000-08-10,64.95057678222656,65.75299072265625,63.889617919921875,64.01443481445312,53.063663482666016,1104757
