Date,Open,High,Low,Close,Adj Close,Volume
2015-10-06,26.0,26.989999771118164,26.0,26.5,19.096223831176758,10984457
2015-10-07,26.950000762939453,27.3799991607666,26.049999237060547,26.399999618530273,19.0241641998291,1556710
2015-10-08,26.344999313354492,26.485000610351562,25.729999542236328,25.979999542236328,18.721506118774414,694888
2015-10-09,26.065000534057617,26.399999618530273,25.854999542236328,26.200000762939453,18.88004493713379,357981
2015-10-12,26.424999237060547,26.690000534057617,25.829999923706055,26.0,18.735918045043945,281900
2015-10-13,25.979999542236328,26.1200008392334,25.25,25.700000762939453,18.519733428955078,163417
2015-10-14,25.59000015258789,25.90999984741211,25.065000534057617,25.2450008392334,18.191858291625977,285165
2015-10-15,25.1299991607666,25.5,25.010000228881836,25.200000762939453,18.159427642822266,230048
2015-10-16,25.34000015258789,25.625,25.0,25.200000762939453,18.159427642822266,132069
2015-10-19,25.31999969482422,25.75,24.5,24.5,17.655000686645508,249995
2015-10-20,24.479999542236328,24.75,24.350000381469727,24.75,17.835153579711914,80401
2015-10-21,25.010000228881836,25.579999923706055,24.549999237060547,25.100000381469727,18.087366104125977,134430
2015-10-22,25.200000762939453,26.010000228881836,25.0,26.0,18.735918045043945,143178
2015-10-23,26.209999084472656,27.5,26.165000915527344,27.25,19.636682510375977,471771
2015-10-26,27.34000015258789,27.489999771118164,27.010000228881836,27.110000610351562,19.535799026489258,163051
2015-10-27,27.790000915527344,27.975000381469727,26.825000762939453,27.065000534057617,19.503372192382812,392687
2015-10-28,27.0,28.200000762939453,26.670000076293945,27.989999771118164,20.169933319091797,344041
2015-10-29,28.4950008392334,28.540000915527344,27.545000076293945,28.024999618530273,20.19515609741211,302628
2015-10-30,28.295000076293945,28.489999771118164,27.729999542236328,27.9950008392334,20.173540115356445,121395
2015-11-02,27.875,28.690000534057617,27.34000015258789,28.100000381469727,20.249202728271484,231561
2015-11-03,28.5,28.670000076293945,28.145000457763672,28.200000762939453,20.321264266967773,201489
2015-11-04,28.399999618530273,28.399999618530273,27.6299991607666,27.979999542236328,20.162729263305664,215349
2015-11-05,28.014999389648438,28.350000381469727,27.270000457763672,28.145000457763672,20.281631469726562,252789
2015-11-06,28.360000610351562,28.395000457763672,27.68000030517578,27.975000381469727,20.159128189086914,65312
2015-11-09,28.0,28.100000381469727,27.514999389648438,27.854999542236328,20.072654724121094,69902
2015-11-10,27.799999237060547,28.18000030517578,27.704999923706055,28.18000030517578,20.306854248046875,102146
2015-11-11,28.299999237060547,28.399999618530273,28.03499984741211,28.184999465942383,20.310455322265625,27916
2015-11-12,30.610000610351562,30.610000610351562,28.75,29.895000457763672,21.54270362854004,732175
2015-11-13,30.200000762939453,31.520000457763672,29.31999969482422,31.0,22.338977813720703,695465
2015-11-16,31.299999237060547,32.099998474121094,30.3799991607666,31.200000762939453,22.48310089111328,455589
2015-11-17,31.635000228881836,31.889999389648438,30.350000381469727,30.469999313354492,21.957054138183594,324271
2015-11-18,30.604999542236328,31.459999084472656,29.899999618530273,31.0,22.338977813720703,192998
2015-11-19,31.510000228881836,31.885000228881836,31.25,31.700000762939453,22.843408584594727,339041
2015-11-20,32.03499984741211,33.04999923706055,31.299999237060547,32.119998931884766,23.146060943603516,319452
2015-11-23,32.900001525878906,33.040000915527344,31.815000534057617,32.0,23.05959129333496,248333
2015-11-24,32.1150016784668,32.4900016784668,31.940000534057617,32.099998474121094,23.131650924682617,234676
2015-11-25,32.369998931884766,34.005001068115234,32.064998626708984,33.29999923706055,23.99638557434082,366966
2015-11-26,33.45000076293945,35.5,33.154998779296875,34.83000183105469,25.09892463684082,458053
2015-11-27,34.79999923706055,35.650001525878906,34.0,34.599998474121094,24.93317985534668,270874
2015-11-30,34.959999084472656,35.165000915527344,33.54499816894531,34.73500061035156,25.030467987060547,326015
2015-12-01,34.970001220703125,34.970001220703125,34.04999923706055,34.31999969482422,24.731412887573242,180361
2015-12-02,34.599998474121094,35.54999923706055,34.45000076293945,34.900001525878906,25.149368286132812,237920
2015-12-03,35.119998931884766,35.38999938964844,33.900001525878906,33.900001525878906,24.428756713867188,210223
2015-12-04,34.189998626708984,34.665000915527344,33.51499938964844,34.0,24.500816345214844,260586
2015-12-07,34.849998474121094,35.279998779296875,34.375,34.400001525878906,24.7890625,177634
2015-12-08,34.52000045776367,35.0,33.900001525878906,34.0,24.500816345214844,178144
2015-12-09,34.02000045776367,34.28499984741211,33.29999923706055,34.0,24.500816345214844,278215
2015-12-10,34.0,34.060001373291016,33.560001373291016,33.70000076293945,24.284631729125977,195228
2015-12-11,34.0,34.11000061035156,33.560001373291016,33.599998474121094,24.21257209777832,303199
2015-12-14,33.8650016784668,34.0,32.04999923706055,32.98500061035156,23.769393920898438,295837
2015-12-15,33.375,33.9900016784668,33.224998474121094,33.51499938964844,24.151315689086914,219207
2015-12-16,33.720001220703125,34.0,33.400001525878906,33.73500061035156,24.30985450744629,137213
2015-12-17,34.0,34.915000915527344,33.935001373291016,34.400001525878906,24.7890625,256949
2015-12-18,34.30500030517578,35.05500030517578,34.04499816894531,34.154998779296875,24.61250877380371,1462933
2015-12-21,34.07500076293945,34.75,33.915000915527344,34.0,24.500816345214844,173697
2015-12-22,34.150001525878906,34.349998474121094,33.11000061035156,33.17499923706055,23.90631103515625,121414
2015-12-23,33.68000030517578,34.16999816894531,33.52000045776367,33.869998931884766,24.407135009765625,85255
2015-12-25,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,24.407135009765625,0
2015-12-28,34.0099983215332,34.3849983215332,33.61000061035156,33.779998779296875,24.342281341552734,62254
2015-12-29,33.9900016784668,34.2599983215332,33.85499954223633,34.05500030517578,24.540449142456055,87800
2015-12-30,34.08000183105469,34.505001068115234,33.619998931884766,33.6349983215332,24.237789154052734,85342
2016-01-04,33.5,34.130001068115234,32.404998779296875,32.529998779296875,23.44151496887207,202131
