Date,Open,High,Low,Close,Adj Close,Volume
1998-07-22,63.148162841796875,65.05370330810547,63.148162841796875,64.59645080566406,23.763229370117188,56336
1998-07-23,65.30817413330078,65.81611633300781,61.75056838989258,61.75056838989258,22.716306686401367,95571
1998-07-24,60.988155364990234,62.258514404296875,59.86988067626953,61.49610137939453,22.622695922851562,154423
1998-07-27,61.49610137939453,62.00503921508789,59.46332931518555,59.717796325683594,21.968509674072266,62875
1998-07-28,59.2098503112793,61.445404052734375,57.83710861206055,58.29435729980469,21.444866180419922,116194
1998-07-29,58.345054626464844,60.988155364990234,57.4305534362793,59.717796325683594,21.968509674072266,95068
1998-07-30,59.97127151489258,61.75056838989258,59.97127151489258,60.8360710144043,22.3798885345459,51306
1998-07-31,61.75056838989258,61.75056838989258,56.160194396972656,60.8360710144043,22.3798885345459,145369
1998-08-03,55.39778137207031,55.77849197387695,55.143310546875,55.702945709228516,20.491558074951172,74948
1998-08-04,54.889835357666016,56.922611236572266,54.889835357666016,55.90572738647461,20.5661563873291,68912
1998-08-05,54.12742233276367,56.160194396972656,53.74571990966797,56.160194396972656,20.659765243530273,68409
1998-08-06,57.76057052612305,58.395748138427734,54.889835357666016,55.01607894897461,20.238872528076172,112673
1998-08-07,56.28742980957031,56.566749572753906,55.01607894897461,55.01607894897461,20.238872528076172,106637
1998-08-10,55.90572738647461,55.90572738647461,53.466400146484375,53.466400146484375,19.668794631958008,78972
1998-08-11,53.36500930786133,53.36500930786133,49.04499435424805,49.29846954345703,18.135530471801758,131787
1998-08-12,49.603633880615234,51.07776641845703,49.603633880615234,49.603633880615234,18.247783660888672,80481
1998-08-13,49.80740737915039,50.31535339355469,47.26569747924805,49.171234130859375,18.088720321655273,163477
1998-08-14,49.80740737915039,52.09365463256836,49.80740737915039,51.331241607666016,18.88332748413086,163980
1998-08-17,51.331241607666016,51.331241607666016,49.29846954345703,50.569820404052734,18.603221893310547,46779
1998-08-18,51.63640594482422,52.80537414550781,51.331241607666016,51.840179443359375,19.070552825927734,133296
1998-08-19,52.47536087036133,53.61848449707031,52.34812545776367,52.34812545776367,19.257413864135742,55330
1998-08-20,52.85607147216797,53.567787170410156,51.331241607666016,51.58571243286133,18.976940155029297,35210
1998-08-21,50.82329559326172,50.82329559326172,47.77363967895508,48.790523529052734,17.948667526245117,100098
1998-08-24,48.790523529052734,49.80740737915039,48.2825813293457,48.91775894165039,17.995479583740234,50803
1998-08-25,50.31535339355469,51.331241607666016,49.80740737915039,51.331241607666016,18.88332748413086,55833
1998-08-26,50.82329559326172,50.82329559326172,48.2825813293457,49.680171966552734,18.275949478149414,120218
1998-08-27,48.2825813293457,48.89191436767578,45.740867614746094,45.740867614746094,16.826786041259766,100601
1998-08-28,45.2329216003418,46.24980545043945,42.564971923828125,45.740867614746094,16.826786041259766,96074
1998-08-31,45.740867614746094,45.740867614746094,42.945682525634766,42.945682525634766,15.798516273498535,157944
1998-09-01,42.43773651123047,45.334312438964844,41.675323486328125,45.334312438964844,16.677227020263672,287217
1998-09-02,46.24980545043945,47.26569747924805,44.47050857543945,44.47050857543945,16.359455108642578,121727
1998-09-03,44.724979400634766,45.105690002441406,41.675323486328125,42.43773651123047,15.611659049987793,100098
1998-09-04,42.69220733642578,44.01325988769531,42.43773651123047,42.43773651123047,15.611659049987793,144866
1998-09-07,44.724979400634766,44.724979400634766,43.072914123535156,43.70809555053711,16.0789852142334,56336
1998-09-08,44.216041564941406,46.3511962890625,43.70809555053711,46.30050277709961,17.03265953063965,70924
1998-09-09,47.011226654052734,48.790523529052734,45.740867614746094,45.740867614746094,16.826786041259766,39234
1998-09-10,45.48739242553711,45.48739242553711,42.132572174072266,42.945682525634766,15.798516273498535,138327
1998-09-11,43.022220611572266,44.216041564941406,40.811519622802734,42.945682525634766,15.798516273498535,309349
1998-09-14,43.402931213378906,43.402931213378906,41.42085266113281,41.726016998291016,15.349834442138672,146375
1998-09-15,41.726016998291016,41.726016998291016,40.27772903442383,40.912906646728516,15.050714492797852,130781
1998-09-16,41.55305862426758,41.675323486328125,39.64255142211914,39.64255142211914,14.583389282226562,107140
1998-09-17,39.896026611328125,40.15049362182617,37.2539176940918,37.406002044677734,13.76062297821045,205227
1998-09-18,37.60977554321289,38.11772155761719,36.592891693115234,37.406002044677734,13.76062297821045,115691
1998-09-21,36.33842468261719,36.33842468261719,33.64562225341797,35.83047866821289,13.18103313446045,170519
1998-09-22,38.06702423095703,38.625667572021484,34.813594818115234,35.83047866821289,13.18103313446045,175549
1998-09-23,37.07598876953125,38.11772155761719,36.948753356933594,37.66047286987305,13.85423755645752,51809
1998-09-24,37.60977554321289,37.60977554321289,37.50739288330078,37.50739288330078,13.797922134399414,2515
1998-09-25,37.60977554321289,37.863250732421875,35.703243255615234,37.50739288330078,13.797922134399414,141848
1998-09-28,37.78770446777344,40.15049362182617,36.8980598449707,40.15049362182617,14.770241737365723,73439
1998-09-29,40.15049362182617,41.16737747192383,39.38808059692383,41.11668395996094,15.125676155090332,114182
1998-09-30,39.36323165893555,39.896026611328125,38.11772155761719,38.11772155761719,14.022443771362305,54827
1998-10-01,36.999446868896484,37.10083770751953,32.527347564697266,33.538265228271484,12.337789535522461,120218
1998-10-02,35.317562103271484,35.322532653808594,30.49457550048828,33.79671096801758,12.432865142822266,172531
1998-10-05,33.543235778808594,34.10287094116211,32.618797302246094,33.64562225341797,12.37728500366211,88529
1998-10-06,34.05217742919922,35.06806564331055,33.79671096801758,34.813594818115234,12.806949615478516,109152
1998-10-07,35.576011657714844,36.33842468261719,33.03529357910156,33.28976058959961,12.24637508392334,102613
1998-10-08,33.03529357910156,33.03529357910156,30.24010467529297,30.49457550048828,11.218100547790527,159956
1998-10-09,32.018409729003906,32.6794319152832,31.25599479675293,31.25599479675293,11.498205184936523,114182
1998-10-12,35.06806564331055,36.29269790649414,34.4587287902832,35.06806564331055,12.900561332702637,159403
1998-10-13,34.9666748046875,35.576011657714844,34.87522506713867,35.245994567871094,12.966015815734863,173703
1998-10-14,35.06806564331055,35.83047866821289,34.78874588012695,35.42392349243164,13.031471252441406,232087
1998-10-15,36.28772735595703,36.948753356933594,35.576011657714844,36.84736251831055,13.555115699768066,290357
1998-10-16,38.11772155761719,38.244956970214844,35.322532653808594,36.0849494934082,13.274641036987305,157416
1998-10-19,37.355308532714844,37.355308532714844,35.576011657714844,35.83047866821289,13.18103313446045,77054
1998-10-20,36.0849494934082,38.09187698364258,36.0849494934082,37.30461120605469,13.723323822021484,324204
1998-10-21,37.20322036743164,37.73601531982422,36.592891693115234,37.025291442871094,13.620567321777344,142200
1998-10-22,37.761863708496094,38.11772155761719,35.576011657714844,36.33842468261719,13.367889404296875,176639
1998-10-23,36.74497985839844,37.55808639526367,35.83047866821289,35.93186950683594,13.218330383300781,357341
1998-10-26,36.059104919433594,40.15049362182617,35.93186950683594,39.64255142211914,14.583389282226562,213084
1998-10-27,40.404964447021484,40.88706588745117,39.64255142211914,40.404964447021484,14.863856315612793,325918
1998-10-28,39.489471435546875,39.489471435546875,37.863250732421875,37.863250732421875,13.928831100463867,122547
1998-10-29,38.3721923828125,38.3721923828125,36.84736251831055,37.96563720703125,13.966497421264648,123503
1998-10-30,38.625667572021484,39.896026611328125,37.96563720703125,37.96563720703125,13.966497421264648,86547
1998-11-02,40.63358688354492,41.98048782348633,40.63358688354492,41.09083938598633,15.116167068481445,230418
1998-11-03,42.183265686035156,42.79359436035156,41.09083938598633,41.09083938598633,15.116167068481445,202786
1998-11-04,42.183265686035156,43.86017990112305,42.183265686035156,43.30154037475586,15.929428100585938,144996
1998-11-05,43.4536247253418,43.93672180175781,41.42085266113281,41.751861572265625,15.359339714050293,86571
1998-11-06,43.20014953613281,43.4536247253418,41.751861572265625,41.751861572265625,15.359339714050293,106838
1998-11-09,43.70809555053711,44.216041564941406,42.183265686035156,42.488433837890625,15.630311965942383,95952
1998-11-10,42.183265686035156,42.69220733642578,40.15049362182617,40.70913314819336,14.975750923156738,71391
1998-11-11,42.183265686035156,42.183265686035156,40.65843963623047,40.65843963623047,14.95710563659668,69741
1998-11-12,41.11668395996094,41.4715461730957,40.15049362182617,41.4715461730957,15.256219863891602,65030
1998-11-13,41.90394592285156,42.38703918457031,40.15049362182617,40.15049362182617,14.770241737365723,40429
1998-11-16,41.62462615966797,42.43773651123047,41.16737747192383,42.132572174072266,15.499396324157715,50501
1998-11-17,41.92979049682617,42.89498519897461,41.675323486328125,42.132572174072266,15.499396324157715,44596
1998-11-18,42.23396301269531,42.69220733642578,41.16737747192383,42.183265686035156,15.51804256439209,95068
1998-11-19,43.20014953613281,44.216041564941406,42.81844711303711,43.20014953613281,15.892126083374023,80078
1998-11-20,43.25084686279297,44.216041564941406,43.20014953613281,44.216041564941406,16.265850067138672,54346
1998-11-23,45.2329216003418,45.63947677612305,44.216041564941406,44.216041564941406,16.265850067138672,39905
1998-11-24,45.740867614746094,46.75775146484375,42.69220733642578,45.2329216003418,16.639928817749023,61867
1998-11-25,43.4536247253418,45.2329216003418,43.22500228881836,43.70809555053711,16.0789852142334,100802
1998-11-26,43.96256637573242,45.995338439941406,43.96256637573242,45.86810302734375,16.873592376708984,106951
1998-11-27,45.740867614746094,46.24980545043945,43.96256637573242,44.97845458984375,16.546321868896484,198758
1998-11-30,46.24980545043945,46.24980545043945,44.0639533996582,44.52120590209961,16.378103256225586,98061
1998-12-01,43.4536247253418,44.52120590209961,41.675323486328125,44.52120590209961,16.378103256225586,167753
1998-12-02,43.20014953613281,43.65739822387695,41.675323486328125,42.183265686035156,15.51804256439209,114886
1998-12-03,41.675323486328125,41.87810134887695,39.79463577270508,41.77671432495117,15.368485450744629,173557
1998-12-04,40.65843963623047,41.675323486328125,40.404964447021484,41.675323486328125,15.331184387207031,79978
1998-12-07,41.16737747192383,43.20014953613281,41.16737747192383,41.57393264770508,15.29388427734375,146021
1998-12-08,40.938751220703125,42.183265686035156,39.896026611328125,41.57393264770508,15.29388427734375,175558
1998-12-09,40.404964447021484,40.912906646728516,39.38808059692383,40.049102783203125,14.732943534851074,85611
1998-12-10,40.15049362182617,40.912906646728516,39.133609771728516,40.15049362182617,14.770241737365723,45217
1998-12-11,39.185298919677734,40.15049362182617,38.625667572021484,40.15049362182617,14.770241737365723,155982
1998-12-14,39.133609771728516,40.15049362182617,38.11772155761719,40.15049362182617,14.770241737365723,97130
1998-12-15,39.133609771728516,40.58289337158203,37.889095306396484,38.625667572021484,14.209303855895996,116828
1998-12-16,39.896026611328125,40.65843963623047,39.64255142211914,40.404964447021484,14.863856315612793,127829
1998-12-17,40.912906646728516,42.132572174072266,40.65843963623047,41.319461822509766,15.200273513793945,75300
1998-12-18,42.38703918457031,42.38703918457031,40.374149322509766,41.319461822509766,15.200273513793945,48582
1998-12-21,41.42085266113281,41.42085266113281,39.76978302001953,41.06499481201172,15.106660842895508,109655
1998-12-22,41.16737747192383,43.20014953613281,40.65843963623047,40.73497772216797,14.985260963439941,95279
1998-12-23,41.16737747192383,42.132572174072266,40.912906646728516,41.4715461730957,15.256219863891602,118353
