Date,Open,High,Low,Close,Adj Close,Volume
1998-11-09,22.620332717895508,23.774999618530273,22.620332717895508,23.391666412353516,13.306134223937988,7500
1998-11-10,22.837665557861328,22.837665557861328,22.75233268737793,22.75233268737793,12.942452430725098,3000
1998-11-11,22.411666870117188,22.496999740600586,22.411666870117188,22.496999740600586,12.797215461730957,4200
1998-11-12,22.667333602905273,23.2636661529541,22.667333602905273,23.2636661529541,13.233321189880371,2502
1998-11-13,24.71233367919922,24.71233367919922,24.71233367919922,24.71233367919922,14.057380676269531,30
1998-11-16,25.1386661529541,25.1386661529541,24.797666549682617,24.797666549682617,14.105927467346191,1200
1998-11-17,24.797666549682617,25.564666748046875,24.797666549682617,25.564666748046875,14.542226791381836,1800
1998-11-18,25.905332565307617,26.672332763671875,25.905332565307617,26.672332763671875,15.172309875488281,6000
1998-11-19,26.672332763671875,26.672332763671875,25.990665435791016,25.990665435791016,14.784551620483398,2520
1998-11-20,26.842666625976562,27.09833335876465,26.80033302307129,27.034666061401367,15.378422737121582,40800
1998-11-23,27.141000747680664,27.141000747680664,27.034666061401367,27.034666061401367,15.378422737121582,156
1998-11-24,26.41666603088379,27.141000747680664,25.863000869750977,27.141000747680664,15.438909530639648,5040
1998-11-25,24.968000411987305,25.27899932861328,24.584665298461914,24.584665298461914,13.984763145446777,2826
1998-11-26,24.797666549682617,25.1386661529541,24.797666549682617,24.882999420166016,14.15446662902832,3000
1998-11-27,25.564666748046875,25.564666748046875,25.393999099731445,25.393999099731445,14.44514274597168,2280
1998-11-30,25.117332458496094,25.564666748046875,25.117332458496094,25.1386661529541,14.299901008605957,4200
1998-12-01,24.882999420166016,25.393999099731445,24.882999420166016,25.1386661529541,14.299901008605957,7458
1998-12-02,25.053333282470703,25.053333282470703,24.286333084106445,24.286333084106445,13.815056800842285,2742
1998-12-03,24.371665954589844,24.7549991607666,24.371665954589844,24.7549991607666,14.081652641296387,3000
1998-12-04,24.7549991607666,24.7549991607666,24.7549991607666,24.7549991607666,14.081652641296387,0
1998-12-07,24.968000411987305,25.1386661529541,24.71233367919922,24.797666549682617,14.105927467346191,5652
1998-12-08,25.1386661529541,25.1386661529541,24.797666549682617,24.797666549682617,14.105927467346191,2076
1998-12-09,25.053333282470703,25.189666748046875,25.053333282470703,25.189666748046875,14.328909873962402,2400
1998-12-10,25.1386661529541,25.628665924072266,25.1386661529541,25.564666748046875,14.542226791381836,4260
1998-12-11,25.30900001525879,25.564666748046875,25.30900001525879,25.564666748046875,14.542226791381836,8400
1998-12-14,25.564666748046875,25.564666748046875,25.564666748046875,25.564666748046875,14.542226791381836,30
1998-12-15,25.97800064086914,26.93666648864746,25.97800064086914,26.41666603088379,15.026877403259277,5280
1998-12-16,27.021665573120117,27.09833335876465,25.564666748046875,25.564666748046875,14.542226791381836,3360
1998-12-17,26.41666603088379,26.41666603088379,26.41666603088379,26.41666603088379,15.026877403259277,882
1998-12-18,26.41666603088379,26.41666603088379,26.41666603088379,26.41666603088379,15.026877403259277,2400
1998-12-21,26.41666603088379,26.41666603088379,24.71233367919922,24.71233367919922,14.057380676269531,13200
1998-12-22,24.71233367919922,24.71233367919922,24.71233367919922,24.71233367919922,14.057380676269531,0
1998-12-23,25.990665435791016,25.990665435791016,25.990665435791016,25.990665435791016,14.784551620483398,12060
1998-12-24,25.990665435791016,25.990665435791016,25.990665435791016,25.990665435791016,14.784551620483398,0
1998-12-25,25.990665435791016,25.990665435791016,25.990665435791016,25.990665435791016,14.784551620483398,0
1998-12-28,25.564666748046875,25.564666748046875,25.564666748046875,25.564666748046875,14.542226791381836,1320
1998-12-29,25.607332229614258,25.607332229614258,25.607332229614258,25.607332229614258,14.566494941711426,810
1998-12-30,26.41666603088379,26.41666603088379,26.41666603088379,26.41666603088379,15.026877403259277,60
1998-12-31,26.41666603088379,26.41666603088379,26.41666603088379,26.41666603088379,15.026877403259277,0
1999-01-01,26.41666603088379,26.41666603088379,26.41666603088379,26.41666603088379,15.026877403259277,0
1999-01-04,25.833332061767578,27.66666603088379,25.833332061767578,27.66666603088379,15.737927436828613,1200
1999-01-05,27.25,27.25,27.083332061767578,27.083332061767578,15.40610122680664,816
1999-01-06,27.918333053588867,28.333332061767578,27.5,28.333332061767578,16.11715316772461,5700
1999-01-07,27.75,28.03333282470703,27.16666603088379,27.16666603088379,15.453508377075195,8400
1999-01-08,27.083332061767578,27.083332061767578,27.083332061767578,27.083332061767578,15.40610122680664,2400
1999-01-11,26.333332061767578,26.333332061767578,26.333332061767578,26.333332061767578,14.979476928710938,120
1999-01-12,25.75,26.38166618347168,25.0,25.833332061767578,14.695054054260254,21120
1999-01-13,25.5,25.5,23.828332901000977,24.083332061767578,13.699580192565918,15720
1999-01-14,24.67333221435547,24.67333221435547,23.0,24.083332061767578,13.699580192565918,12168
1999-01-15,22.709999084472656,24.075000762939453,22.709999084472656,24.058332443237305,13.68536376953125,8010
1999-01-18,24.333332061767578,24.333332061767578,23.725000381469727,23.725000381469727,13.495747566223145,2478
1999-01-19,23.725000381469727,24.5,23.725000381469727,24.16666603088379,13.746989250183105,6636
1999-01-20,24.41666603088379,24.93000030517578,24.41666603088379,24.833332061767578,14.12621021270752,10980
1999-01-21,24.5,24.843332290649414,24.16666603088379,24.16666603088379,13.746989250183105,6510
1999-01-22,24.0,24.16666603088379,23.588333129882812,24.16666603088379,13.746989250183105,21468
1999-01-25,23.42166519165039,23.42166519165039,23.42166519165039,23.42166519165039,13.323198318481445,600
1999-01-26,23.833332061767578,23.833332061767578,23.833332061767578,23.833332061767578,13.557372093200684,1800
1999-01-27,24.0,24.246665954589844,23.75,23.905000686645508,13.598138809204102,6960
1999-01-28,23.488332748413086,23.583332061767578,23.488332748413086,23.583332061767578,13.415163040161133,720
1999-01-29,23.41666603088379,23.735000610351562,23.41666603088379,23.735000610351562,13.501436233520508,3198
1999-02-01,23.989999771118164,24.333332061767578,23.989999771118164,24.333332061767578,13.841797828674316,2400
1999-02-02,24.16666603088379,24.16666603088379,23.583332061767578,23.583332061767578,13.415163040161133,996
1999-02-03,23.583332061767578,23.583332061767578,23.583332061767578,23.583332061767578,13.415163040161133,2400
1999-02-04,23.583332061767578,23.583332061767578,23.25,23.25,13.22554874420166,13440
1999-02-05,23.66666603088379,24.41666603088379,23.418333053588867,24.41666603088379,13.889193534851074,16644
1999-02-08,24.331666946411133,24.75,24.331666946411133,24.75,14.078810691833496,5724
1999-02-09,24.5,26.16666603088379,24.25,26.16666603088379,14.884666442871094,7230
1999-02-10,25.0,26.16666603088379,25.0,26.16666603088379,14.884666442871094,4440
1999-02-11,24.75,25.0,24.75,25.0,14.221022605895996,3120
1999-02-12,25.083332061767578,25.083332061767578,24.083332061767578,25.0,14.221022605895996,6480
1999-02-15,23.66666603088379,23.905000686645508,23.5,23.5,13.367757797241211,6180
1999-02-16,24.161666870117188,24.161666870117188,24.161666870117188,24.161666870117188,13.744146347045898,198
1999-02-17,24.161666870117188,24.161666870117188,24.161666870117188,24.161666870117188,13.744146347045898,0
1999-02-18,23.583332061767578,24.16666603088379,23.583332061767578,24.16666603088379,13.746989250183105,9636
1999-02-19,23.583332061767578,23.583332061767578,23.41666603088379,23.41666603088379,13.320355415344238,7200
1999-02-22,23.648332595825195,23.648332595825195,23.071666717529297,23.295000076293945,13.251145362854004,7380
1999-02-23,23.66666603088379,23.66666603088379,23.083332061767578,23.648332595825195,13.452136039733887,3900
1999-02-24,23.41666603088379,23.41666603088379,22.5,22.66666603088379,12.89372730255127,12900
1999-02-25,22.8799991607666,23.66666603088379,22.41666603088379,23.393333435058594,13.307084083557129,18150
1999-02-26,22.350000381469727,23.66666603088379,22.350000381469727,23.393333435058594,13.307084083557129,7410
1999-03-01,23.16666603088379,23.16666603088379,23.16666603088379,23.16666603088379,13.178146362304688,4722
1999-03-02,23.25,23.25,22.833332061767578,23.16666603088379,13.178146362304688,4656
