Date,Open,High,Low,Close,Adj Close,Volume
1996-11-08,18.209999084472656,18.209999084472656,18.17099952697754,18.17099952697754,8.601856231689453,767000
1996-11-11,18.190000534057617,18.200000762939453,18.082000732421875,18.121999740600586,8.578660011291504,260000
1996-11-12,18.160999298095703,18.327999114990234,18.091999053955078,18.259000778198242,8.643511772155762,1066000
1996-11-13,18.3439998626709,18.3439998626709,18.190000534057617,18.229999542236328,8.629785537719727,793000
1996-11-14,18.204999923706055,18.288999557495117,18.131999969482422,18.288999557495117,8.65771484375,351000
1996-11-15,18.308000564575195,18.440000534057617,18.268999099731445,18.437999725341797,8.728248596191406,624000
1996-11-18,18.37299919128418,18.583999633789062,18.365999221801758,18.465999603271484,8.74150276184082,624000
1996-11-19,18.485000610351562,18.54400062561035,18.31399917602539,18.54400062561035,8.778428077697754,442000
1996-11-20,18.485000610351562,18.60300064086914,18.243000030517578,18.250999450683594,8.639726638793945,546000
1996-11-21,18.308000564575195,18.308000564575195,18.194000244140625,18.268999099731445,8.648246765136719,286000
1996-11-22,18.229999542236328,18.413000106811523,18.18400001525879,18.413000106811523,8.716415405273438,312000
1996-11-25,18.5049991607666,18.98699951171875,18.5049991607666,18.98699951171875,8.988138198852539,1040000
1996-11-26,19.075000762939453,19.57200050354004,19.075000762939453,19.292999267578125,9.132994651794434,2015000
1996-11-27,19.23200035095215,19.25200080871582,19.104999542236328,19.124000549316406,9.052993774414062,455000
1996-11-28,19.155000686645508,19.714000701904297,19.15399932861328,19.66699981689453,9.310038566589355,923000
1996-11-29,19.724000930786133,19.724000930786133,19.566999435424805,19.691999435424805,9.32187271118164,624000
1996-12-02,19.684999465942383,20.058000564575195,19.606000900268555,19.992000579833984,9.463888168334961,702000
1996-12-03,20.235000610351562,21.15999984741211,20.235000610351562,21.158000946044922,10.015854835510254,1781000
1996-12-04,20.844999313354492,21.1299991607666,20.56999969482422,21.027999877929688,9.954316139221191,1118000
1996-12-05,20.96299934387207,21.415000915527344,20.638999938964844,20.648000717163086,9.77442741394043,1417000
1996-12-06,20.156999588012695,20.628999710083008,19.389999389648438,20.274999618530273,9.597855567932129,1495000
1996-12-09,20.45199966430664,20.947999954223633,20.45199966430664,20.923999786376953,9.905082702636719,494000
1996-12-10,21.069000244140625,21.22800064086914,21.040000915527344,21.06100082397461,9.96993637084961,442000
1996-12-11,20.825000762939453,20.923999786376953,20.39299964904785,20.45800018310547,9.68448543548584,611000
1996-12-12,20.648000717163086,20.648000717163086,20.2450008392334,20.29400062561035,9.606850624084473,403000
1996-12-13,20.038999557495117,20.06399917602539,19.724000930786133,19.959999084472656,9.448739051818848,663000
1996-12-16,19.80299949645996,20.253000259399414,19.80299949645996,20.235000610351562,9.5789213180542,286000
1996-12-17,20.0,20.05500030517578,19.940000534057617,20.038000106811523,9.485663414001465,481000
1996-12-18,20.136999130249023,20.156999588012695,19.989999771118164,20.077999114990234,9.504598617553711,312000
1996-12-19,20.007999420166016,20.156999588012695,19.900999069213867,20.152999877929688,9.5401029586792,455000
1996-12-20,20.2549991607666,20.805999755859375,20.2549991607666,20.552000045776367,9.728983879089355,845000
1996-12-23,20.648000717163086,20.746999740600586,20.648000717163086,20.725000381469727,9.81087875366211,104000
1996-12-24,20.725000381469727,20.725000381469727,20.725000381469727,20.725000381469727,9.81087875366211,0
1996-12-25,20.725000381469727,20.725000381469727,20.725000381469727,20.725000381469727,9.81087875366211,0
1996-12-26,20.725000381469727,20.725000381469727,20.725000381469727,20.725000381469727,9.81087875366211,0
1996-12-27,20.844999313354492,20.884000778198242,20.691999435424805,20.750999450683594,9.823186874389648,195000
1996-12-30,20.923999786376953,21.115999221801758,20.923999786376953,21.04199981689453,9.96094036102295,182000
1996-12-31,21.04199981689453,21.04199981689453,21.04199981689453,21.04199981689453,9.96094036102295,0
1997-01-01,21.04199981689453,21.04199981689453,21.04199981689453,21.04199981689453,9.96094036102295,0
1997-01-02,20.667999267578125,20.92300033569336,20.530000686645508,20.687999725341797,9.793360710144043,429000
1997-01-03,20.844999313354492,20.844999313354492,20.608999252319336,20.766000747680664,9.83028793334961,572000
1997-01-06,20.94300079345703,21.04199981689453,20.41200065612793,20.709999084472656,9.803777694702148,598000
1997-01-07,20.559999465942383,20.621000289916992,20.490999221801758,20.56999969482422,9.737504959106445,624000
1997-01-08,20.648000717163086,20.94300079345703,20.549999237060547,20.864999771118164,9.877153396606445,1170000
1997-01-09,20.805999755859375,20.96299934387207,20.667999267578125,20.96299934387207,9.923543930053711,884000
1997-01-10,21.139999389648438,21.356000900268555,20.759000778198242,20.884000778198242,9.886146545410156,1586000
1997-01-13,21.139999389648438,21.30699920654297,21.111000061035156,21.218000411987305,10.044257164001465,650000
1997-01-14,21.277999877929688,21.927000045776367,21.134000778198242,21.927000045776367,10.37988567352295,1040000
1997-01-15,22.113000869750977,22.12299919128418,21.434999465942383,21.513999938964844,10.184377670288086,754000
1997-01-16,21.434999465942383,21.506999969482422,21.238000869750977,21.266000747680664,10.06697940826416,351000
1997-01-17,21.356000900268555,21.927000045776367,21.34600067138672,21.61199951171875,10.230767250061035,1313000
1997-01-20,21.69099998474121,21.847999572753906,21.395999908447266,21.395999908447266,10.128518104553223,897000
1997-01-21,21.395999908447266,21.395999908447266,21.395999908447266,21.395999908447266,10.128518104553223,0
1997-01-22,21.356000900268555,21.533000946044922,20.952999114990234,21.1200008392334,9.997865676879883,429000
1997-01-23,21.238000869750977,21.238000869750977,20.90399932861328,21.076000213623047,9.977036476135254,338000
1997-01-24,20.94300079345703,20.94300079345703,20.058000564575195,20.354999542236328,9.635725975036621,806000
1997-01-27,20.333999633789062,20.37299919128418,20.065000534057617,20.264999389648438,9.593121528625488,598000
1997-01-28,20.29400062561035,20.618999481201172,20.14699935913086,20.452999114990234,9.682117462158203,1001000
1997-01-29,20.274999618530273,20.422000885009766,20.136999130249023,20.422000885009766,9.667445182800293,832000
1997-01-30,20.589000701904297,20.982999801635742,20.530000686645508,20.73699951171875,9.816556930541992,1417000
1997-01-31,20.687999725341797,20.784000396728516,20.549999237060547,20.628999710083008,9.765432357788086,598000
1997-02-03,20.589000701904297,20.589000701904297,20.274999618530273,20.450000762939453,9.68069839477539,780000
1997-02-04,20.549999237060547,20.726999282836914,20.52400016784668,20.648000717163086,9.77442741394043,936000
1997-02-05,20.722999572753906,21.27400016784668,20.722999572753906,21.179000854492188,10.025794982910156,1313000
1997-02-06,21.179000854492188,21.179000854492188,21.179000854492188,21.179000854492188,10.025794982910156,0
1997-02-07,21.10099983215332,21.277999877929688,21.10099983215332,21.277999877929688,10.07265853881836,312000
1997-02-10,21.15999984741211,21.631999969482422,21.04199981689453,21.533000946044922,10.19337272644043,780000
1997-02-11,21.827999114990234,22.172000885009766,21.827999114990234,22.14299964904785,10.482136726379395,871000
1997-02-12,22.14299964904785,22.14299964904785,22.14299964904785,22.14299964904785,10.482136726379395,0
1997-02-13,23.10700035095215,23.597999572753906,23.007999420166016,23.569000244140625,11.157180786132812,1443000
1997-02-14,23.89299964904785,23.972000122070312,23.263999938964844,23.36199951171875,11.05919075012207,1781000
1997-02-17,23.204999923706055,23.597999572753906,22.90999984741211,23.479000091552734,11.11457633972168,676000
1997-02-18,23.7549991607666,23.7549991607666,22.972999572753906,23.006000518798828,10.890667915344238,1053000
1997-02-19,23.006000518798828,23.006000518798828,23.006000518798828,23.006000518798828,10.890667915344238,0
1997-02-20,22.71299934387207,22.809999465942383,22.420000076293945,22.58099937438965,10.689478874206543,819000
1997-02-21,22.417999267578125,22.476999282836914,22.231000900268555,22.417999267578125,10.61231803894043,728000
1997-02-24,22.26099967956543,22.329999923706055,22.18199920654297,22.222000122070312,10.51953411102295,351000
1997-02-25,22.299999237060547,22.77199935913086,22.299999237060547,22.576000213623047,10.68710994720459,1079000
1997-02-26,22.614999771118164,22.614999771118164,22.222000122070312,22.576000213623047,10.68710994720459,585000
1997-02-27,22.576000213623047,22.861000061035156,22.299999237060547,22.31999969482422,10.565927505493164,819000
1997-02-28,22.132999420166016,22.45800018310547,22.132999420166016,22.378999710083008,10.593855857849121,390000
1997-03-03,22.231000900268555,22.417999267578125,22.222000122070312,22.26099967956543,10.537997245788574,221000
1997-03-04,22.535999298095703,23.10700035095215,22.535999298095703,22.98900032043457,10.882620811462402,1495000
1997-03-05,23.04800033569336,23.7549991607666,22.899999618530273,23.5,11.124518394470215,975000
1997-03-06,23.795000076293945,24.06999969482422,23.315000534057617,23.691999435424805,11.21540641784668,1170000
1997-03-07,23.695999145507812,24.09000015258789,23.593000411987305,24.0310001373291,11.375885009765625,1144000
