Date,Open,High,Low,Close,Adj Close,Volume
2014-10-01,24.100000381469727,24.485000610351562,21.5,21.5,21.5,15682223
2014-10-02,21.399999618530273,21.399999618530273,18.280000686645508,19.0,19.0,6565429
2014-10-06,19.0,19.0,19.0,19.0,19.0,0
2014-10-07,17.75,17.979999542236328,17.18000030517578,17.5,17.5,1179555
2014-10-08,17.25,17.71500015258789,17.010000228881836,17.100000381469727,17.100000381469727,823752
2014-10-09,17.280000686645508,18.19499969482422,17.25,17.850000381469727,17.850000381469727,525219
2014-10-10,18.0049991607666,18.315000534057617,17.7549991607666,17.950000762939453,17.950000762939453,451171
2014-10-13,18.065000534057617,18.600000381469727,17.5,18.549999237060547,18.549999237060547,259034
2014-10-14,18.56999969482422,19.395000457763672,18.479999542236328,19.010000228881836,19.010000228881836,415192
2014-10-15,19.170000076293945,19.350000381469727,18.0,18.239999771118164,18.239999771118164,271454
2014-10-16,18.30500030517578,18.920000076293945,18.200000762939453,18.299999237060547,18.299999237060547,286457
2014-10-17,18.295000076293945,18.475000381469727,18.100000381469727,18.350000381469727,18.350000381469727,207229
2014-10-20,18.420000076293945,18.420000076293945,18.1299991607666,18.25,18.25,117360
2014-10-21,18.295000076293945,18.735000610351562,18.235000610351562,18.735000610351562,18.735000610351562,132355
2014-10-22,18.799999237060547,18.8799991607666,18.639999389648438,18.75,18.75,145330
2014-10-23,18.795000076293945,18.795000076293945,18.225000381469727,18.600000381469727,18.600000381469727,145788
2014-10-24,18.530000686645508,18.81999969482422,18.219999313354492,18.5,18.5,165208
2014-10-27,18.655000686645508,18.829999923706055,18.40999984741211,18.799999237060547,18.799999237060547,112577
2014-10-28,18.899999618530273,19.375,18.59000015258789,18.59000015258789,18.59000015258789,134280
2014-10-29,18.799999237060547,19.21500015258789,18.450000762939453,18.885000228881836,18.885000228881836,150701
2014-10-30,18.899999618530273,19.200000762939453,18.40999984741211,18.450000762939453,18.450000762939453,163504
2014-10-31,18.5,18.600000381469727,18.149999618530273,18.5,18.5,198875
2014-11-03,18.600000381469727,18.600000381469727,18.200000762939453,18.25,18.25,99863
2014-11-04,18.405000686645508,18.5,18.0,18.0,18.0,166144
2014-11-05,18.0049991607666,18.299999237060547,17.149999618530273,17.350000381469727,17.350000381469727,179475
2014-11-06,17.290000915527344,17.6299991607666,17.18000030517578,17.5,17.5,178689
2014-11-07,17.899999618530273,18.354999542236328,17.799999237060547,18.354999542236328,18.354999542236328,237693
2014-11-10,18.899999618530273,19.415000915527344,18.0,18.25,18.25,422574
